
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
1,197,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1
2,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,1
3,197,2,2,0,2,0,0,0,1,1,0,0,0,0,0,2
4,198,2,2,0,2,0,0,0,0,2,0,0,0,0,0,2
5,198,2,2,0,2,0,0,0,0,2,1,0,0,0,0,2
6,198,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2
7,196,4,4,1,3,2,1,1,2,2,2,0,0,0,0,2
8,195,5,5,2,3,1,1,0,3,2,2,0,0,0,0,2
9,193,5,5,2,3,0,0,0,2,3,2,0,0,0,0,4
10,195,5,5,2,3,0,0,0,2,3,2,0,0,0,0,4
11,194,6,6,3,3,1,1,0,2,4,3,0,0,0,0,4
12,192,8,8,5,3,2,2,0,3,5,3,0,0,0,0,4
13,191,8,9,5,4,1,0,1,4,4,3,0,1,0,1,4
14,191,7,9,5,4,0,0,0,2,5,3,0,2,0,2,4
15,191,7,9,5,4,0,0,0,1,6,3,0,2,0,2,4
16,189,8,10,6,4,1,1,0,2,6,5,0,2,0,2,5
17,189,9,11,6,5,1,0,1,2,7,5,1,2,0,2,5
18,188,10,12,6,6,1,0,1,3,7,5,1,2,0,2,5
19,188,9,12,6,6,0,0,0,2,7,4,2,3,1,2,5
20,187,10,13,7,6,1,1,0,1,9,4,2,3,1,2,5
21,186,10,14,7,7,1,0,1,2,8,4,2,4,1,3,5
22,185,10,15,7,8,1,0,1,2,8,4,3,5,2,3,5
23,182,13,18,8,10,3,1,2,4,9,4,3,5,2,3,5
24,182,11,18,8,10,0,0,0,3,8,2,4,7,4,3,5
25,180,11,19,9,10,1,1,0,2,9,2,4,8,5,3,6
26,178,14,22,10,12,3,1,2,4,10,3,4,8,5,3,6
27,177,14,23,10,13,1,0,1,5,9,4,4,9,5,4,6
28,177,14,23,10,13,0,0,0,4,10,4,5,9,5,4,6
29,173,16,26,13,13,3,3,0,5,11,3,5,10,6,4,7
30,171,17,29,15,14,3,2,1,7,10,3,4,12,6,6,7
31,167,20,32,18,14,3,3,0,9,11,5,4,12,6,6,8
32,168,19,32,18,14,0,0,0,5,14,5,4,13,7,6,8
33,165,20,34,18,16,2,0,2,7,13,6,3,14,7,7,9
34,166,19,34,18,16,0,0,0,5,14,7,5,15,7,8,9
35,164,19,36,18,18,2,0,2,3,16,6,4,17,8,9,9
36,162,20,38,19,19,2,1,1,4,16,7,4,18,8,10,9
37,162,19,38,19,19,0,0,0,3,16,9,5,18,8,10,10
38,160,21,41,20,21,3,1,2,4,17,9,5,19,8,11,10
