
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0
1,198,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0
2,198,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0
3,198,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0
4,198,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0
5,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
6,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
7,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
8,198,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0
9,196,4,4,1,3,2,1,1,2,2,1,1,0,0,0,0
10,195,5,5,1,4,1,0,1,3,2,1,1,0,0,0,0
11,195,5,5,1,4,0,0,0,3,2,1,1,0,0,0,0
12,195,4,5,1,4,0,0,0,1,3,1,0,1,0,1,0
13,195,3,5,1,4,0,0,0,0,3,0,0,2,0,2,0
14,195,3,5,1,4,0,0,0,0,3,0,2,2,0,2,0
15,195,3,5,1,4,0,0,0,0,3,0,3,2,0,2,0
16,195,3,5,1,4,0,0,0,0,3,0,3,2,0,2,0
17,195,3,5,1,4,0,0,0,0,3,0,3,2,0,2,0
18,195,3,5,1,4,0,0,0,0,3,0,3,2,0,2,0
19,193,4,6,2,4,1,1,0,1,3,0,3,2,0,2,1
20,194,4,6,2,4,0,0,0,1,3,0,3,2,0,2,1
21,194,4,6,2,4,0,0,0,1,3,0,3,2,0,2,1
22,193,3,7,2,5,1,0,1,2,1,0,1,4,1,3,1
23,193,2,7,2,5,0,0,0,1,1,0,0,5,1,4,1
24,193,2,7,2,5,0,0,0,1,1,0,0,5,1,4,1
25,193,2,7,2,5,0,0,0,1,1,1,0,5,1,4,1
26,193,2,7,2,5,0,0,0,0,2,1,0,5,1,4,1
27,192,3,8,2,6,1,0,1,1,2,1,0,5,1,4,1
28,192,3,8,2,6,0,0,0,1,2,2,0,5,1,4,1
