
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,595,4,4,4,4,0,0,0,0,0,0,1
1,596,4,4,0,4,0,0,0,0,0,0,1
2,596,4,4,0,3,1,0,0,0,0,0,1
3,596,4,4,0,1,3,0,0,0,0,0,1
4,595,5,5,1,1,4,1,0,0,0,0,1
5,593,6,6,1,2,4,2,1,0,0,0,2
6,594,6,6,0,2,4,2,2,0,0,0,2
7,594,6,6,0,2,4,2,2,0,0,0,2
8,592,7,7,1,1,6,2,2,0,0,0,3
9,593,7,7,0,1,6,2,2,0,0,0,3
10,591,9,9,2,2,7,4,2,0,0,0,3
11,589,11,11,2,4,7,4,2,0,0,0,3
12,586,13,14,3,7,6,4,2,1,0,1,3
13,585,11,14,0,6,5,3,1,3,0,3,4
14,585,11,15,1,2,9,3,0,4,0,4,4
15,583,11,15,0,2,9,4,0,4,0,4,6
16,584,11,15,0,0,11,8,1,4,0,4,7
17,584,12,16,1,1,11,8,1,4,0,4,7
18,580,14,20,4,5,9,8,1,6,2,4,7
19,579,15,21,1,6,9,8,1,6,2,4,7
20,578,15,22,1,3,12,7,1,7,3,4,7
21,576,17,24,2,5,12,7,1,7,3,4,7
22,573,19,26,2,6,13,11,1,7,3,4,8
23,573,18,27,1,5,13,9,1,8,3,5,9
24,573,14,28,1,5,9,6,0,13,3,10,9
25,571,15,29,1,4,11,8,0,13,3,10,10
26,571,14,30,1,4,10,7,0,15,5,10,10
27,569,15,31,1,2,13,8,1,15,5,10,11
28,566,19,35,4,5,14,8,2,15,5,10,11
29,564,20,36,1,6,14,10,3,15,5,10,12
30,562,20,39,3,9,11,8,3,18,5,13,12
31,559,23,42,3,9,14,8,3,18,5,13,12
32,558,23,43,1,5,18,7,3,19,6,13,12
33,553,26,48,5,9,17,7,4,21,7,14,12
34,551,27,50,2,8,19,8,7,22,7,15,12
35,549,27,52,2,6,21,8,6,24,8,16,12
36,545,30,56,4,7,23,10,6,25,9,16,12
37,541,31,60,4,10,21,11,6,28,10,18,12
38,538,33,63,3,11,22,12,7,29,10,19,12
39,535,36,66,3,10,26,12,8,29,10,19,12
40,532,37,67,1,8,29,13,9,29,10,19,14
41,532,36,69,2,5,31,13,10,32,12,20,14
42,529,34,72,3,6,28,12,9,37,13,24,14
43,527,35,74,2,7,28,15,10,38,14,24,14
44,525,34,76,2,8,26,15,9,41,15,26,14
45,521,33,79,3,8,25,13,8,45,17,28,15
46,518,34,83,4,10,24,11,8,48,20,28,15
47,515,35,85,2,9,26,14,7,49,20,29,16
48,514,35,87,2,9,26,13,8,51,21,30,16
49,507,36,92,5,10,26,14,6,55,21,34,18
50,508,34,93,1,6,28,14,5,58,21,37,18
51,505,32,96,3,7,25,11,7,63,22,41,18
52,504,31,97,1,8,23,12,9,65,22,43,18
53,502,32,99,2,7,25,12,10,66,22,44,18
54,500,33,101,2,7,26,12,9,67,22,45,18
55,495,35,106,5,10,25,11,10,70,24,46,18
56,494,34,107,1,8,26,12,9,72,25,47,18
57,492,32,108,1,6,26,11,9,75,27,48,19
58,488,34,112,4,6,28,13,8,77,29,48,20
59,487,32,114,2,7,25,12,8,81,31,50,20
60,484,29,116,2,8,21,11,8,86,34,52,21
61,484,28,117,1,8,20,11,7,88,34,54,21
62,481,31,120,3,6,25,12,7,88,34,54,21
63,478,31,123,3,8,23,10,7,91,35,56,21
64,475,32,126,3,7,25,13,7,93,36,57,21
65,474,31,127,1,7,24,12,7,95,38,57,21
66,469,32,131,4,9,23,13,7,98,39,59,22
67,470,29,131,0,7,22,14,4,101,39,62,22
68,468,26,133,2,4,22,13,2,105,40,65,23
69,469,25,133,0,3,22,13,3,106,40,66,23
70,466,27,136,3,4,23,14,6,107,41,66,23
71,464,28,138,2,6,22,14,6,108,41,67,23
72,462,25,140,2,6,19,10,7,113,43,70,23
73,457,29,145,5,9,20,9,7,114,43,71,23
74,454,27,146,1,8,19,7,8,117,46,71,25
75,455,27,147,1,5,22,7,9,118,47,71,25
76,452,28,150,3,6,22,6,10,120,48,72,26
77,449,29,153,3,7,22,8,10,122,48,74,27
78,447,26,155,2,7,19,6,9,127,52,75,28
79,445,28,158,3,7,21,7,9,128,52,76,28
80,441,30,162,4,9,21,9,7,130,53,77,28
81,438,33,165,3,8,25,11,8,130,53,77,28
82,435,34,168,3,9,25,12,7,132,53,79,28
83,433,33,170,2,9,24,14,6,134,53,81,29
84,431,34,173,3,9,25,15,5,136,53,83,29
85,430,31,174,1,5,26,13,5,140,54,86,29
86,429,30,175,1,5,25,15,4,142,56,86,29
87,428,29,176,1,5,24,18,4,144,57,87,29
88,427,28,177,1,2,26,17,4,146,58,88,29
89,426,26,178,1,2,24,15,4,149,59,90,29
90,424,26,179,1,2,24,15,7,150,59,91,30
91,425,22,179,0,1,21,12,7,154,62,92,30
92,424,21,180,1,1,20,11,7,156,63,93,30
93,420,21,182,2,3,18,11,6,158,63,95,32
94,418,21,185,3,6,15,10,5,161,65,96,33
95,419,16,185,0,6,10,6,4,166,69,97,33
96,418,16,186,1,5,11,5,4,167,70,97,33
97,418,15,186,0,1,14,5,3,168,71,97,33
98,417,12,187,1,2,10,6,0,172,72,100,33
99,416,12,188,1,2,10,8,1,173,72,101,34
100,415,13,190,2,4,9,7,1,174,73,101,34
101,415,12,190,0,2,10,7,1,175,73,102,34
102,415,11,190,0,1,10,6,1,176,73,103,34
103,412,14,193,3,4,10,8,1,176,73,103,34
104,411,14,193,0,3,11,8,2,176,73,103,35
105,410,16,195,2,3,13,8,2,176,73,103,35
106,408,16,197,2,5,11,7,2,178,73,105,35
107,406,14,199,2,5,9,6,1,182,75,107,35
108,406,14,199,0,2,12,6,1,182,75,107,35
109,405,14,200,1,2,12,7,1,183,76,107,35
110,404,14,201,1,3,11,8,2,183,76,107,36
111,401,17,205,4,5,12,8,2,184,76,108,36
112,401,16,205,0,5,11,8,1,185,76,109,36
