
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,597,3,3,3,3,0,0,0,0,0,0,0
1,597,3,3,0,3,0,0,0,0,0,0,0
2,597,3,3,0,2,1,0,0,0,0,0,0
3,596,3,3,0,1,2,0,0,0,0,0,1
4,597,3,3,0,0,3,1,0,0,0,0,1
5,597,3,3,0,0,3,1,1,0,0,0,1
6,594,6,6,3,3,3,1,2,0,0,0,1
7,593,6,6,0,3,3,1,2,0,0,0,2
8,594,6,6,0,2,4,1,2,0,0,0,2
9,593,7,7,1,3,4,1,2,0,0,0,2
10,592,7,7,0,1,6,1,3,0,0,0,3
11,589,9,9,2,2,7,1,3,0,0,0,5
12,590,9,10,1,3,6,2,3,1,0,1,5
13,590,8,10,0,3,5,3,2,2,0,2,5
14,589,8,11,1,4,4,3,1,3,0,3,5
15,588,8,11,0,1,7,3,1,3,0,3,6
16,589,8,11,0,1,7,3,1,3,0,3,6
17,586,11,14,3,3,8,4,3,3,0,3,6
18,585,10,14,0,3,7,4,2,4,1,3,7
19,582,14,18,4,7,7,5,2,4,1,3,7
20,581,13,19,1,7,6,3,2,6,3,3,7
21,581,12,19,0,4,8,2,2,7,3,4,7
22,580,13,20,1,4,9,2,3,7,3,4,7
23,578,14,21,1,3,11,3,5,7,3,4,8
24,579,14,21,0,1,13,3,6,7,3,4,8
25,577,13,23,2,2,11,2,6,10,4,6,9
26,578,13,23,0,2,11,4,6,10,4,6,9
27,575,15,26,3,3,12,3,7,11,4,7,9
28,572,18,29,3,6,12,3,7,11,4,7,9
29,571,19,30,1,6,13,4,8,11,4,7,9
30,567,22,34,4,9,13,4,7,12,5,7,9
31,562,24,39,5,10,14,4,5,15,6,9,9
32,561,24,40,1,10,14,5,4,16,7,9,9
33,561,22,40,0,4,18,5,6,18,7,11,9
34,559,22,42,2,4,18,4,6,20,8,12,9
35,558,21,42,0,2,19,8,7,21,8,13,10
36,557,23,44,2,4,19,10,7,21,8,13,10
37,556,22,45,1,4,18,11,6,23,10,13,10
38,555,23,46,1,4,19,11,6,23,10,13,10
39,553,24,48,2,5,19,11,6,24,11,13,11
40,550,26,52,4,6,20,10,6,25,11,14,12
41,547,25,55,3,8,17,11,2,29,13,16,13
42,544,26,57,2,9,17,12,3,30,13,17,15
43,543,24,60,3,8,16,10,1,35,13,22,15
44,540,25,63,3,10,15,9,1,37,13,24,15
45,539,24,64,1,7,17,10,2,39,14,25,15
46,534,28,68,4,10,18,11,2,39,14,25,16
47,533,29,70,2,7,22,14,2,40,14,26,16
48,527,32,74,4,10,22,13,3,41,15,26,18
49,525,33,76,2,9,24,15,5,42,16,26,20
50,524,33,79,3,7,26,14,4,45,18,27,20
51,518,37,84,5,10,27,16,4,46,18,28,21
52,516,39,87,3,11,28,19,5,47,19,28,21
53,510,41,93,6,10,31,18,4,51,22,29,21
54,507,43,96,3,12,31,18,5,52,23,29,21
55,502,43,100,4,12,31,21,5,56,24,32,22
56,503,42,100,0,7,35,22,4,57,24,33,22
57,496,44,107,7,11,33,22,3,62,26,36,22
58,493,44,109,2,11,33,23,5,63,27,36,24
59,493,43,111,2,7,36,23,5,65,27,38,25
60,492,41,113,2,7,34,21,5,69,28,41,25
61,491,40,114,1,5,35,24,6,71,29,42,25
62,488,39,115,1,4,35,24,6,73,30,43,27
63,486,36,119,4,8,28,19,7,80,33,47,27
64,483,38,122,3,7,31,20,7,81,34,47,27
65,477,39,127,5,10,29,17,6,85,35,50,28
66,476,36,129,2,12,24,17,5,90,37,53,28
67,474,35,131,2,7,28,15,6,93,37,56,28
68,470,36,134,3,7,29,14,5,95,37,58,29
69,468,32,136,2,7,25,13,7,101,40,61,30
70,468,31,137,1,6,25,14,7,103,41,62,30
71,467,27,137,0,5,22,14,5,106,42,64,32
72,465,29,141,4,5,24,13,6,108,43,65,32
73,462,32,144,3,7,25,14,6,108,43,65,32
74,460,30,146,2,8,22,14,6,112,45,67,32
75,459,29,147,1,6,23,13,6,114,45,69,32
76,456,32,150,3,5,27,14,6,114,45,69,32
77,453,27,153,3,7,20,11,4,121,49,72,33
78,453,26,154,1,6,20,13,4,123,50,73,33
79,450,27,157,3,6,21,12,4,125,50,75,33
80,447,28,160,3,6,22,13,3,127,52,75,33
81,444,30,163,3,8,22,14,4,128,52,76,33
82,443,27,164,1,8,19,13,4,131,54,77,34
83,440,30,168,4,7,23,14,3,132,54,78,34
84,436,31,170,2,7,24,14,3,133,54,79,36
85,438,29,170,0,3,26,17,3,135,56,79,36
86,437,26,171,1,3,23,15,3,139,57,82,36
87,437,25,171,0,3,22,16,5,140,58,82,36
88,434,25,173,2,2,23,15,5,142,60,82,37
89,432,24,175,2,4,20,13,4,145,61,84,38
90,430,24,178,3,7,17,12,5,148,64,84,38
91,427,26,181,3,9,17,11,5,149,65,84,38
92,423,29,185,4,10,19,10,5,150,65,85,38
93,419,28,189,4,13,15,6,5,155,66,89,38
94,416,28,191,2,13,15,6,6,157,66,91,39
95,417,24,191,0,9,15,5,4,161,67,94,39
96,415,25,193,2,5,20,6,4,162,68,94,39
97,411,29,197,4,6,23,10,4,162,68,94,39
98,405,31,202,5,10,21,13,4,165,68,97,40
99,403,34,205,3,13,21,15,5,165,68,97,40
100,402,35,206,1,9,26,16,5,165,68,97,40
101,398,38,210,4,9,29,16,4,166,68,98,40
102,398,35,210,0,4,31,18,4,169,69,100,40
103,396,36,212,2,4,32,19,6,170,70,100,40
104,389,40,218,6,9,31,20,8,172,71,101,41
105,386,40,222,4,12,28,17,9,176,73,103,41
106,383,37,225,3,11,26,14,7,182,78,104,41
107,380,37,228,3,10,27,13,6,185,79,106,41
108,380,36,228,0,7,29,15,7,186,79,107,41
109,375,41,233,5,9,32,19,7,186,79,107,41
110,372,39,236,3,9,30,17,7,191,81,110,41
111,366,41,242,6,12,29,16,7,195,82,113,41
112,362,39,246,4,16,23,14,6,200,84,116,42
113,360,40,249,3,15,25,16,5,202,84,118,42
114,356,41,252,3,12,29,14,5,203,84,119,44
115,356,42,254,2,11,31,17,5,204,84,120,44
116,353,42,257,3,10,32,19,6,207,84,123,44
117,351,41,259,2,8,33,19,6,210,86,124,44
118,349,40,261,2,6,34,19,7,213,88,125,44
119,346,40,264,3,8,32,21,6,216,90,126,44
120,345,38,265,1,4,34,22,6,219,92,127,44
121,344,35,266,1,5,30,18,7,222,93,129,45
122,342,38,269,3,5,33,21,9,222,93,129,45
123,337,39,274,5,9,30,17,9,226,94,132,45
124,336,34,275,1,10,24,15,8,232,95,137,45
125,331,36,280,5,9,27,13,8,235,96,139,45
126,330,33,281,1,7,26,11,6,239,99,140,45
127,328,31,283,2,5,26,11,8,243,101,142,45
128,328,28,283,0,3,25,9,10,246,102,144,45
129,327,28,284,1,3,25,12,10,247,102,145,46
130,325,26,287,3,4,22,11,8,252,104,148,46
131,319,31,292,5,9,22,12,8,252,104,148,48
132,319,30,294,2,10,20,12,7,255,104,151,48
133,319,29,294,0,8,21,11,7,256,104,152,48
134,318,29,295,1,6,23,11,7,256,104,152,49
135,316,26,298,3,5,21,9,5,262,106,156,50
136,314,25,300,2,6,19,11,3,265,109,156,51
137,312,22,302,2,7,15,10,3,269,109,160,53
138,313,21,303,1,5,16,8,4,271,110,161,53
139,312,20,303,0,1,19,8,4,271,110,161,55
140,312,21,305,2,3,18,10,4,272,111,161,55
141,311,22,306,1,3,19,11,7,272,111,161,55
142,307,26,310,4,7,19,11,7,272,111,161,55
143,306,25,311,1,5,20,11,6,274,112,162,55
144,301,26,315,4,8,18,9,5,277,113,164,57
145,302,23,316,1,8,15,7,6,281,115,166,57
146,302,22,316,0,4,18,7,6,282,116,166,58
147,301,23,318,2,2,21,7,6,283,116,167,58
148,297,24,322,4,6,18,7,7,286,118,168,58
149,295,22,324,2,8,14,9,5,290,120,170,58
150,294,22,324,0,5,17,9,5,290,120,170,59
151,294,22,325,1,3,19,8,5,291,120,171,59
152,292,24,327,2,5,19,11,5,291,120,171,59
153,290,23,329,2,5,18,13,3,294,121,173,59
154,290,22,329,0,4,18,13,2,295,121,174,59
155,288,22,330,1,4,18,12,4,296,121,175,60
156,288,18,330,0,3,15,10,3,300,124,176,61
157,284,19,335,5,6,13,8,2,304,125,179,61
158,283,20,336,1,6,14,9,2,304,125,179,61
159,283,20,336,0,3,17,9,4,304,125,179,61
160,283,17,336,0,2,15,7,4,307,126,181,61
161,283,14,336,0,0,14,7,4,310,128,182,61
162,280,17,339,3,3,14,7,5,310,128,182,61
163,280,15,339,0,3,12,8,4,312,130,182,61
164,278,16,341,2,5,11,7,4,313,131,182,61
165,276,17,343,2,6,11,6,4,314,131,183,61
166,276,15,343,0,3,12,4,4,315,131,184,62
167,276,14,344,1,4,10,5,2,317,132,185,62
168,275,14,345,1,3,11,6,3,318,133,185,62
169,275,12,345,0,1,11,4,3,320,134,186,62
170,274,12,346,1,1,11,6,2,321,134,187,62
171,274,10,346,0,1,9,7,1,323,136,187,62
172,273,10,346,0,1,9,8,1,323,136,187,63
173,273,10,346,0,0,10,8,1,323,136,187,64
174,273,10,347,1,1,9,7,1,323,136,187,65
175,274,9,347,0,1,8,7,1,324,136,188,65
176,273,7,348,1,1,6,5,0,326,138,188,66
177,274,7,348,0,1,6,5,0,326,138,188,67
178,274,6,349,1,1,5,4,0,328,139,189,69
179,276,4,349,0,1,3,2,0,330,139,191,69
