
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,592,8,8,8,8,0,0,0,0,0,0,0
1,590,10,10,2,10,0,0,0,0,0,0,0
2,589,11,11,1,10,1,0,0,0,0,0,0
3,587,13,13,2,9,4,0,0,0,0,0,0
4,585,15,15,2,7,8,0,1,0,0,0,0
5,581,19,19,4,8,11,2,2,0,0,0,0
6,577,23,23,4,11,12,5,3,0,0,0,0
7,572,28,28,5,13,15,7,4,0,0,0,0
8,565,34,34,6,17,17,8,4,0,0,0,1
9,558,42,42,8,16,26,10,5,0,0,0,1
10,551,48,49,7,17,31,11,6,0,0,0,2
11,547,53,54,5,18,35,17,8,0,0,0,2
12,539,59,61,7,17,42,22,8,1,0,1,3
13,535,60,66,5,18,42,21,9,4,0,4,4
14,529,62,72,6,14,48,24,10,8,0,8,5
15,521,67,81,9,18,49,24,10,11,0,11,6
16,516,72,87,6,20,52,30,13,12,0,12,6
17,509,76,94,7,23,53,30,15,15,1,14,6
18,499,82,102,8,21,61,31,16,17,1,16,8
19,492,84,111,9,24,60,28,16,24,4,20,8
20,489,82,114,3,21,61,33,16,29,8,21,8
21,482,85,121,7,21,64,35,16,33,10,23,8
22,474,83,128,7,20,63,31,17,41,11,30,10
23,467,87,136,8,21,66,35,16,45,14,31,11
24,456,90,148,12,26,64,36,14,54,17,37,11
25,446,94,158,10,29,65,39,12,59,19,40,12
26,439,97,166,8,27,70,41,12,63,20,43,13
27,434,99,172,6,28,71,43,13,66,20,46,14
28,427,98,180,8,24,74,43,14,75,22,53,14
29,415,103,191,11,26,77,41,15,81,25,56,15
30,406,106,201,10,30,76,45,16,87,26,61,16
31,399,108,209,8,30,78,44,20,93,29,64,16
32,395,104,212,3,23,81,41,22,100,35,65,17
33,385,108,223,11,24,84,40,24,107,38,69,17
34,373,113,235,12,29,84,40,27,114,41,73,17
35,364,114,243,8,30,84,43,27,121,41,80,18
36,355,113,253,10,28,85,39,27,131,46,85,19
37,344,119,265,12,31,88,41,26,136,47,89,20
38,339,113,271,6,30,83,41,26,148,51,97,20
39,327,117,283,12,32,85,42,26,156,54,102,20
40,325,112,284,1,21,91,45,24,162,55,107,21
41,319,111,291,7,17,94,48,23,170,57,113,21
42,310,110,300,9,19,91,53,20,180,59,121,21
