
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,595,5,5,5,5,0,0,0,0,0,0,0
1,592,8,8,3,8,0,0,0,0,0,0,0
2,590,10,10,2,8,2,0,0,0,0,0,0
3,590,10,10,0,6,4,0,0,0,0,0,0
4,589,11,11,1,4,7,2,0,0,0,0,0
5,585,14,14,3,6,8,4,0,0,0,0,1
6,585,15,15,1,4,11,7,0,0,0,0,1
7,582,17,17,2,6,11,7,1,0,0,0,2
8,580,20,20,3,8,12,8,3,0,0,0,2
9,577,23,23,3,8,15,8,3,0,0,0,2
10,573,26,26,3,8,18,8,4,0,0,0,3
11,571,29,29,3,7,22,9,6,0,0,0,3
12,563,34,36,7,12,22,8,8,2,0,2,4
13,559,37,41,5,13,24,10,8,4,0,4,4
14,552,41,48,7,16,25,8,9,7,0,7,4
15,541,49,57,9,20,29,9,11,8,0,8,6
16,540,47,58,1,17,30,11,10,11,0,11,8
17,536,53,64,6,18,35,14,12,11,0,11,8
18,526,62,74,10,21,41,18,11,12,0,12,8
19,522,63,78,4,16,47,19,12,15,0,15,8
20,518,64,82,4,16,48,23,12,18,1,17,8
21,510,67,90,8,13,54,25,14,22,2,20,9
22,502,74,99,9,20,54,27,14,24,3,21,9
23,492,80,109,10,26,54,37,11,28,6,22,9
24,484,81,117,8,27,54,31,12,32,6,26,13
25,480,84,125,8,27,57,30,12,37,9,28,13
26,471,86,132,7,23,63,30,14,40,11,29,17
27,470,86,136,4,20,66,35,13,44,13,31,18
28,463,87,144,8,20,67,38,14,51,14,37,18
29,458,86,149,5,15,71,39,14,57,18,39,18
30,451,89,156,7,17,72,41,16,61,21,40,18
31,444,86,163,7,22,64,36,21,71,23,48,18
32,427,101,180,17,29,72,40,20,73,23,50,18
33,420,103,187,7,30,73,37,20,77,23,54,19
34,414,102,194,7,27,75,39,20,84,26,58,20
35,407,102,202,8,26,76,38,19,92,30,62,20
36,400,96,209,7,23,73,34,20,103,35,68,22
37,393,97,217,8,19,78,34,22,110,37,73,23
38,385,97,225,8,22,75,36,22,117,38,79,25
39,381,92,230,5,25,67,36,24,127,43,84,26
40,377,94,235,5,19,75,37,25,130,43,87,26
41,370,99,242,7,20,79,37,25,132,44,88,26
42,363,96,249,7,20,76,38,25,142,49,93,26
43,357,96,255,6,19,77,37,26,147,52,95,27
44,351,93,262,7,19,74,34,26,157,56,101,27
45,345,91,268,6,21,70,33,26,165,59,106,27
46,332,93,281,13,24,69,31,25,175,65,110,28
47,323,90,291,10,28,62,29,18,187,69,118,29
48,320,89,295,4,21,68,30,21,191,71,120,30
49,317,91,299,4,19,72,35,20,193,71,122,30
50,308,90,308,9,19,71,37,19,203,74,129,30
51,301,91,315,7,20,71,39,17,209,77,132,30
52,293,92,323,8,23,69,42,16,216,80,136,30
53,288,90,328,5,24,66,44,13,223,81,142,30
54,281,91,335,7,20,71,45,11,229,82,147,30
55,278,88,338,3,18,70,42,12,233,86,147,32
56,276,83,342,4,15,68,45,11,242,91,151,32
57,272,79,346,4,14,65,43,10,248,95,153,34
58,268,74,352,6,13,61,38,11,257,100,157,37
59,267,73,356,4,14,59,35,15,261,102,159,38
60,266,66,358,2,14,52,34,14,270,104,166,39
61,261,65,363,5,12,53,29,15,275,105,170,41
62,255,68,371,8,15,53,25,16,280,108,172,41
63,254,65,372,1,13,52,27,17,284,108,176,41
64,250,57,375,3,14,43,24,14,295,114,181,42
65,247,58,379,4,8,50,22,16,298,116,182,42
66,246,52,380,1,8,44,19,14,305,118,187,42
67,243,50,383,3,7,43,25,13,310,121,189,42
68,241,44,384,1,7,37,21,11,317,123,194,44
69,241,44,386,2,7,37,23,11,319,124,195,44
70,239,44,388,2,6,38,24,9,321,125,196,44
71,236,40,391,3,6,34,21,7,328,129,199,44
72,234,37,393,2,6,31,19,7,333,130,203,44
73,229,39,398,5,8,31,20,6,336,131,205,44
74,226,40,401,3,9,31,20,6,338,133,205,45
75,225,32,403,2,11,21,15,4,348,138,210,45
76,223,33,405,2,9,24,16,4,349,139,210,45
77,220,32,408,3,6,26,13,3,353,141,212,45
78,213,37,414,6,11,26,16,3,354,141,213,47
79,215,35,414,0,9,26,18,5,356,142,214,47
80,212,35,417,3,9,26,16,5,359,143,216,47
81,211,32,417,0,5,27,16,4,362,144,218,48
82,209,32,419,2,4,28,16,5,364,144,220,49
83,210,29,419,0,4,25,16,6,367,145,222,49
84,210,27,419,0,2,25,15,8,369,145,224,49
85,209,28,420,1,3,25,15,8,369,145,224,49
86,206,27,423,3,4,23,13,8,373,146,227,49
87,206,21,423,0,3,18,9,6,379,150,229,49
88,199,27,430,7,10,17,9,7,380,151,229,49
89,198,26,431,1,10,16,8,7,382,152,230,49
90,197,24,432,1,7,17,6,6,385,154,231,49
