
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,590,9,9,9,9,0,0,0,0,0,0,1
1,590,10,10,1,10,0,0,0,0,0,0,1
2,589,11,11,1,7,4,0,0,0,0,0,1
3,586,13,13,2,7,6,0,0,0,0,0,2
4,585,15,15,2,6,9,2,2,0,0,0,2
5,583,17,17,2,6,11,3,3,0,0,0,2
6,578,22,22,5,9,13,6,3,0,0,0,2
7,573,26,26,4,11,15,8,3,0,0,0,3
8,570,30,30,4,12,18,9,4,0,0,0,3
9,563,37,37,7,18,19,9,6,0,0,0,3
10,556,44,44,7,19,25,9,9,0,0,0,3
11,549,50,50,6,21,29,10,9,0,0,0,4
12,547,49,53,3,18,31,14,7,4,0,4,4
13,545,49,55,2,13,36,16,7,6,0,6,4
14,542,49,58,3,8,41,16,10,9,0,9,4
15,536,52,63,5,9,43,21,10,11,0,11,5
16,526,61,74,11,20,41,25,12,13,0,13,5
17,519,65,81,7,24,41,26,12,15,0,15,6
18,511,70,90,9,28,42,25,9,18,1,17,7
19,505,76,97,7,25,51,25,11,19,1,18,7
20,493,83,109,12,28,55,22,14,24,3,21,7
21,480,91,122,13,34,57,26,16,28,4,24,8
22,472,94,131,9,31,63,32,13,34,8,26,8
23,462,97,141,10,33,64,29,15,41,10,31,8
24,452,99,151,10,30,69,34,14,49,12,37,8
25,445,102,157,6,23,79,38,15,52,12,40,10
26,437,108,165,8,21,87,47,17,52,12,40,14
27,431,113,175,10,28,85,52,20,55,13,42,16
28,417,124,191,16,34,90,58,19,60,16,44,16
29,402,128,206,15,41,87,53,16,70,21,49,17
30,388,134,220,14,43,91,51,20,78,25,53,18
31,381,134,227,7,36,98,52,20,84,29,55,20
32,371,135,239,12,34,101,52,21,94,34,60,21
33,362,138,249,10,35,103,55,25,101,38,63,21
34,355,133,256,7,27,106,55,27,113,41,72,21
35,341,135,270,14,34,101,55,24,125,46,79,21
36,326,139,285,15,38,101,55,28,134,49,85,23
37,322,141,291,6,33,108,55,31,137,50,87,24
38,315,138,298,7,27,111,58,29,147,52,95,25
39,307,140,307,9,25,115,61,30,154,54,100,25
40,302,132,312,5,24,108,59,32,166,59,107,26
41,295,124,320,8,23,101,59,27,180,65,115,28
42,285,123,332,12,23,100,56,23,193,71,122,28
43,275,124,341,9,28,96,56,24,201,75,126,29
44,271,115,346,5,24,91,55,23,215,84,131,29
45,264,114,353,7,21,93,52,22,222,87,135,30
46,258,111,360,7,20,91,52,21,232,92,140,30
47,247,112,371,11,23,89,51,22,242,98,144,30
48,240,106,378,7,25,81,49,19,254,101,153,31
49,235,100,383,5,21,79,47,18,265,105,160,32
50,225,103,393,10,23,80,44,19,270,106,164,35
51,222,100,399,6,21,79,45,18,279,109,170,35
52,217,94,404,5,19,75,46,14,290,118,172,35
53,216,91,405,1,16,75,49,15,294,118,176,35
54,211,86,410,5,10,76,45,16,303,123,180,36
55,205,83,417,7,14,69,41,14,313,125,188,36
56,195,86,427,10,21,65,44,15,320,127,193,36
57,192,82,430,3,18,64,42,13,327,132,195,36
58,189,80,433,3,14,66,38,15,332,134,198,36
59,187,73,435,2,11,62,36,14,341,138,203,36
60,179,73,443,8,14,59,32,17,349,140,209,36
61,169,75,453,10,21,54,31,15,357,144,213,37
62,168,70,455,2,18,52,31,13,364,146,218,37
63,165,69,458,3,19,50,31,12,368,147,221,37
64,161,61,461,3,13,48,27,10,379,154,225,38
65,158,62,465,4,9,53,25,11,382,155,227,38
66,156,61,467,2,8,53,32,10,385,156,229,38
67,154,56,469,2,7,49,31,12,391,161,230,40
68,155,50,470,1,7,43,28,11,398,163,235,40
69,151,50,474,4,8,42,27,11,402,165,237,41
70,151,45,475,1,5,40,22,11,407,170,237,42
71,149,45,478,3,8,37,22,11,410,171,239,42
72,145,44,482,4,8,36,22,10,415,175,240,42
73,142,45,485,3,9,36,21,9,417,176,241,42
74,141,38,486,1,10,28,17,9,425,182,243,42
75,141,30,486,0,6,24,14,6,433,185,248,43
76,142,27,486,0,2,25,13,4,436,188,248,43
77,140,25,487,1,1,24,15,3,439,189,250,45
78,140,24,487,0,1,23,15,6,440,189,251,47
79,141,21,488,1,2,19,13,6,443,190,253,48
80,142,17,488,0,2,15,9,6,446,192,254,49
81,143,16,488,0,1,15,9,5,446,192,254,50
82,143,14,489,1,2,12,8,3,449,194,255,50
83,143,11,489,0,1,10,6,3,451,196,255,51
84,144,11,489,0,1,10,6,3,451,196,255,51
85,144,8,489,0,0,8,4,3,454,198,256,51
86,143,5,490,1,1,4,3,0,458,198,260,52
87,143,4,490,0,1,3,3,0,459,198,261,53
88,144,4,490,0,0,4,3,0,459,198,261,53
89,143,4,490,0,0,4,3,0,459,198,261,54
90,144,4,490,0,0,4,3,1,459,198,261,54
91,144,3,490,0,0,3,2,1,460,199,261,54
92,144,3,490,0,0,3,2,1,460,199,261,54
93,144,2,490,0,0,2,1,1,461,199,262,54
94,144,2,490,0,0,2,1,1,461,199,262,54
95,143,2,491,1,1,1,0,1,462,200,262,54
96,143,2,491,0,1,1,0,1,462,200,262,54
97,143,2,491,0,1,1,0,1,462,200,262,54
98,143,1,491,0,1,0,0,0,463,201,262,54
99,142,2,492,1,1,1,0,0,463,201,262,54
100,142,2,492,0,1,1,0,0,463,201,262,54
101,142,2,492,0,1,1,0,1,463,201,262,55
102,143,2,492,0,0,2,0,1,463,201,262,55
103,143,2,492,0,0,2,0,1,463,201,262,55
104,140,5,495,3,3,2,0,2,463,201,262,56
105,140,5,495,0,3,2,0,2,463,201,262,57
106,141,5,495,0,1,4,0,2,463,201,262,57
107,141,5,495,0,0,5,0,2,463,201,262,57
108,140,6,496,1,1,5,1,3,463,201,262,57
109,140,5,496,0,1,4,2,2,464,201,263,58
110,141,5,496,0,0,5,2,2,464,201,263,58
111,141,5,496,0,0,5,2,2,464,201,263,58
112,141,4,496,0,0,4,2,2,465,201,264,58
113,141,4,496,0,0,4,2,2,465,201,264,58
114,141,4,496,0,0,4,2,2,465,201,264,59
115,142,4,496,0,0,4,2,2,465,201,264,59
116,142,2,496,0,0,2,1,1,467,201,266,60
117,143,1,496,0,0,1,0,1,468,202,266,60
118,143,1,496,0,0,1,0,1,468,202,266,60
119,143,1,496,0,0,1,0,1,468,202,266,60
120,142,1,497,1,1,0,0,0,469,202,267,60
121,142,1,497,0,1,0,0,0,469,202,267,60
122,142,1,497,0,1,0,0,0,469,202,267,60
123,142,1,497,0,0,1,0,0,469,202,267,61
124,143,1,497,0,0,1,0,0,469,202,267,61
125,143,1,497,0,0,1,0,1,469,202,267,61
126,143,1,497,0,0,1,0,1,469,202,267,61
127,143,1,497,0,0,1,0,1,469,202,267,61
128,143,1,497,0,0,1,0,1,469,202,267,61
129,143,1,497,0,0,1,0,1,469,202,267,61
130,142,2,498,1,1,1,0,1,469,202,267,61
131,142,2,498,0,1,1,0,1,469,202,267,61
132,142,2,498,0,0,2,0,1,469,202,267,62
133,143,1,498,0,0,1,0,0,470,202,268,62
134,143,1,498,0,0,1,0,1,470,202,268,62
135,143,1,498,0,0,1,0,1,470,202,268,62
136,143,1,498,0,0,1,0,1,470,202,268,62
