
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,591,9,9,9,9,0,0,0,0,0,0,0
1,590,9,9,0,9,0,0,0,0,0,0,1
2,591,9,9,0,6,3,0,0,0,0,0,1
3,591,9,9,0,4,5,0,0,0,0,0,1
4,588,12,12,3,3,9,2,1,0,0,0,1
5,581,18,18,6,9,9,4,1,0,0,0,2
6,578,22,22,4,13,9,6,3,0,0,0,2
7,575,25,25,3,10,15,6,3,0,0,0,2
8,566,34,34,9,16,18,6,3,0,0,0,2
9,560,39,39,5,17,22,11,4,0,0,0,3
10,557,42,42,3,16,26,12,6,0,0,0,4
11,552,48,48,6,15,33,14,8,0,0,0,4
12,546,51,54,6,15,36,14,9,3,0,3,4
13,542,53,58,4,15,38,17,11,5,0,5,4
14,531,60,69,11,21,39,17,13,9,0,9,4
15,522,68,78,9,24,44,18,15,9,0,9,5
16,514,76,87,9,29,47,22,15,9,0,9,6
17,507,78,95,8,24,54,20,17,15,1,14,6
18,495,87,107,12,30,57,22,16,18,2,16,6
19,488,89,113,6,26,63,30,17,22,3,19,7
20,477,97,125,12,31,66,34,15,26,5,21,7
21,470,95,131,6,30,65,32,19,32,6,26,10
22,461,99,142,11,27,72,31,20,38,8,30,12
23,453,105,151,9,30,75,37,18,41,11,30,13
24,444,110,160,9,26,84,44,21,45,14,31,14
25,431,117,173,13,33,84,46,19,51,15,36,15
26,423,122,182,9,35,87,54,20,54,16,38,16
27,410,123,196,14,37,86,48,19,67,21,46,16
28,404,124,202,6,32,92,46,23,72,23,49,16
29,393,125,213,11,30,95,49,22,82,25,57,16
30,387,124,219,6,23,101,56,19,89,27,62,16
31,373,131,233,14,31,100,56,25,96,33,63,16
32,359,130,247,14,36,94,53,26,109,39,70,18
33,352,134,256,9,32,102,55,25,114,40,74,18
34,342,130,266,10,36,94,48,27,127,42,85,19
35,331,136,277,11,36,100,53,30,132,45,87,20
36,324,137,285,8,29,108,56,26,139,47,92,20
37,317,132,292,7,26,106,57,24,151,49,102,20
38,311,127,298,6,21,106,58,27,162,52,110,20
39,302,123,307,9,23,100,60,22,174,57,117,21
40,297,114,313,6,20,94,57,21,187,62,125,23
41,291,116,321,8,23,93,57,22,193,66,127,23
42,280,118,332,11,24,94,57,22,202,69,133,23
43,275,110,337,5,21,89,53,18,214,72,142,24
44,272,108,340,3,16,92,57,19,219,76,143,25
45,266,103,347,7,20,83,53,19,230,83,147,26
46,261,95,353,6,19,76,50,16,243,92,151,27
47,257,91,358,5,19,72,45,15,252,97,155,27
48,255,82,360,2,13,69,40,16,263,103,160,27
49,249,82,366,6,13,69,39,16,269,105,164,27
50,244,78,371,5,15,63,38,16,278,108,170,27
