
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,587,13,13,13,13,0,0,0,0,0,0,0
1,585,15,15,2,15,0,0,0,0,0,0,0
2,582,18,18,3,16,2,0,0,0,0,0,0
3,579,20,20,2,12,8,0,0,0,0,0,1
4,577,23,23,3,7,16,0,2,0,0,0,1
5,571,29,29,6,10,19,5,3,0,0,0,1
6,562,36,36,7,16,20,11,5,0,0,0,3
7,558,42,42,6,20,22,13,6,0,0,0,3
8,552,47,47,5,18,29,14,6,0,0,0,4
9,549,51,51,4,14,37,16,6,0,0,0,4
10,541,59,59,8,18,41,21,8,0,0,0,4
11,536,64,64,5,15,49,27,10,0,0,0,4
12,524,74,76,12,24,50,30,9,2,0,2,4
13,517,72,82,6,22,50,30,9,8,0,8,7
14,510,70,92,10,25,45,24,7,16,0,16,11
15,500,79,105,13,30,49,27,8,19,0,19,13
16,495,85,112,7,26,59,31,9,20,0,20,13
17,491,87,116,4,25,62,36,10,22,0,22,13
18,481,92,126,10,26,66,38,14,27,3,24,13
19,471,96,136,10,26,70,36,15,33,5,28,13
20,461,102,146,10,27,75,37,19,37,6,31,13
21,454,103,153,7,26,77,40,20,43,9,34,13
22,442,112,165,12,28,84,44,22,46,11,35,13
23,431,114,175,10,27,87,43,23,54,15,39,14
24,427,112,180,5,26,86,45,24,60,18,42,15
25,419,112,188,8,28,84,45,27,68,21,47,16
26,401,120,207,19,37,83,43,24,79,25,54,16
27,392,124,216,9,36,88,44,24,83,26,57,17
28,381,127,228,12,34,93,46,23,92,31,61,17
29,370,128,239,11,33,95,46,23,102,34,68,17
30,360,129,249,10,32,97,50,24,111,39,72,17
31,356,124,253,4,27,97,52,25,119,40,79,18
32,346,125,264,11,26,99,52,26,129,43,86,18
33,330,128,278,14,34,94,50,26,139,49,90,21
34,325,129,286,8,30,99,53,28,145,51,94,22
35,317,132,295,9,30,102,56,25,151,53,98,22
36,311,128,301,6,27,101,57,26,161,57,104,22
37,300,129,312,11,27,102,54,28,170,61,109,23
38,291,126,322,10,29,97,49,29,182,66,116,24
39,286,120,328,6,25,95,50,27,194,71,123,24
40,277,117,336,8,26,91,48,26,205,74,131,25
41,274,112,340,4,19,93,51,24,213,75,138,26
42,272,104,343,3,12,92,49,22,224,80,144,26
43,262,109,353,10,17,92,53,24,229,83,146,26
44,252,107,363,10,24,83,52,23,241,89,152,26
45,243,106,372,9,29,77,50,20,250,93,157,27
46,235,106,381,9,29,77,47,17,259,95,164,27
47,230,99,386,5,24,75,39,17,270,105,165,29
48,228,95,390,4,21,74,41,16,278,108,170,29
