
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,594,5,5,5,5,0,0,0,0,0,0,1
1,593,6,6,1,6,0,0,0,0,0,0,2
2,593,7,7,1,7,0,0,0,0,0,0,2
3,590,10,10,3,8,2,0,0,0,0,0,2
4,589,11,11,1,5,6,0,0,0,0,0,2
5,586,14,14,3,6,8,1,1,0,0,0,2
6,582,16,16,2,6,10,3,3,0,0,0,4
7,581,19,19,3,7,12,4,4,0,0,0,4
8,576,23,23,4,10,13,6,4,0,0,0,5
9,573,26,26,3,10,16,7,5,0,0,0,6
10,570,29,29,3,10,19,7,6,0,0,0,7
11,565,35,35,6,9,26,9,7,0,0,0,7
12,559,40,40,5,11,29,12,7,0,0,0,8
13,555,43,45,5,14,29,16,8,2,0,2,8
14,545,49,55,10,20,29,17,6,6,0,6,8
15,538,54,62,7,21,33,17,6,8,0,8,8
16,529,61,71,9,25,36,18,7,10,0,10,8
17,519,69,81,10,29,40,21,8,12,0,12,8
18,506,80,93,12,29,51,25,8,13,0,13,9
19,496,86,103,10,35,51,26,10,16,0,16,11
20,486,95,115,12,37,58,30,15,19,1,18,11
21,479,93,121,6,27,66,27,13,26,4,22,13
22,470,100,131,10,29,71,29,18,29,5,24,14
23,468,101,134,3,22,79,39,22,31,6,25,14
24,455,109,147,13,28,81,41,23,35,8,27,15
25,445,114,158,11,30,84,43,25,41,12,29,15
26,434,119,168,10,30,89,44,26,46,14,32,16
27,421,127,182,14,39,88,47,26,52,16,36,16
28,415,122,188,6,29,93,47,25,63,22,41,16
29,401,132,202,14,29,103,48,25,66,23,43,17
30,388,136,216,14,32,104,52,27,76,28,48,17
31,376,133,228,12,35,98,54,24,91,32,59,17
32,358,141,245,17,42,99,56,24,99,34,65,19
33,352,138,253,8,40,98,56,22,109,36,73,20
34,339,145,267,14,37,108,58,23,116,42,74,20
35,330,144,276,9,35,109,60,21,124,47,77,22
36,319,147,289,13,36,111,65,23,133,50,83,23
37,313,148,296,7,35,113,66,27,138,51,87,24
38,303,144,307,11,34,110,66,24,153,58,95,24
39,294,141,316,9,33,108,60,26,165,63,102,24
40,284,141,326,10,29,112,63,25,174,70,104,25
41,274,143,337,11,30,113,63,26,183,74,109,25
42,265,142,346,9,33,109,67,26,193,77,116,25
43,257,140,354,8,32,108,66,27,203,81,122,25
44,247,134,364,10,29,105,61,22,219,83,136,25
45,241,129,370,6,25,104,63,18,230,88,142,25
46,231,127,380,10,22,105,66,16,242,94,148,25
47,227,123,384,4,19,104,69,15,250,97,153,25
48,224,114,387,3,15,99,66,19,262,105,157,25
49,220,104,391,4,13,91,61,17,272,112,160,29
50,215,97,399,8,16,81,52,18,285,120,165,32
51,209,97,408,9,21,76,49,18,294,124,170,32
52,204,96,413,5,22,74,48,18,300,126,174,32
53,199,94,418,5,16,78,44,19,306,130,176,33
54,198,82,420,2,13,69,34,19,319,138,181,34
55,190,81,429,9,17,64,35,19,328,141,187,35
56,186,74,433,4,18,56,33,15,339,145,194,37
57,188,68,433,0,14,54,30,17,345,147,198,37
58,187,61,434,1,7,54,29,13,352,148,204,38
59,181,61,440,6,8,53,28,12,358,150,208,39
60,179,58,443,3,10,48,29,13,363,152,211,40
61,179,55,444,1,10,45,29,14,367,153,214,41
62,174,57,450,6,11,46,27,13,370,155,215,42
63,174,48,451,1,10,38,21,10,380,161,219,42
64,172,45,453,2,6,39,21,10,385,164,221,42
65,172,40,453,0,4,36,19,9,390,168,222,42
66,171,39,454,1,4,35,22,10,392,169,223,44
67,171,37,456,2,5,32,21,9,396,173,223,44
68,171,29,456,0,3,26,16,7,404,176,228,46
69,170,27,459,3,5,22,14,5,409,178,231,46
70,170,26,459,0,4,22,14,6,410,178,232,46
71,168,27,461,2,3,24,14,6,411,179,232,46
72,167,23,462,1,4,19,10,6,416,183,233,46
73,165,23,464,2,5,18,12,5,418,184,234,46
74,164,18,465,1,5,13,7,4,424,186,238,47
75,165,16,465,0,2,14,6,4,426,187,239,47
76,163,16,466,1,2,14,6,4,427,187,240,48
77,163,16,467,1,2,14,8,4,428,188,240,48
78,162,15,468,1,2,13,9,2,430,189,241,49
79,163,14,468,0,2,12,9,2,431,190,241,49
80,162,14,469,1,2,12,9,2,432,190,242,49
81,162,11,469,0,2,9,7,1,435,191,244,49
82,162,11,469,0,1,10,7,2,435,191,244,49
83,162,10,469,0,1,9,6,2,436,191,245,49
84,161,10,470,1,1,9,5,3,437,192,245,49
85,159,8,471,1,2,6,2,3,440,195,245,50
86,158,8,472,1,2,6,2,3,441,195,246,51
87,159,7,472,0,2,5,1,3,442,195,247,52
88,160,6,472,0,1,5,2,2,443,195,248,52
89,160,6,472,0,0,6,2,2,443,195,248,52
90,160,5,472,0,0,5,3,1,444,195,249,53
91,160,6,473,1,1,5,3,2,444,195,249,53
92,160,5,473,0,1,4,3,1,445,195,250,53
93,160,5,473,0,1,4,3,1,445,195,250,53
94,159,5,474,1,2,3,2,1,446,195,251,54
95,159,5,474,0,1,4,2,1,446,195,251,56
96,160,5,475,1,1,4,1,1,447,195,252,56
97,158,7,477,2,3,4,1,2,447,195,252,56
98,158,6,477,0,2,4,1,2,448,195,253,56
99,158,5,477,0,2,3,1,1,449,196,253,56
100,158,5,477,0,2,3,2,1,449,196,253,56
101,158,5,477,0,0,5,2,1,449,196,253,56
102,158,5,477,0,0,5,2,1,449,196,253,56
103,158,5,477,0,0,5,4,1,449,196,253,56
104,158,5,477,0,0,5,4,1,449,196,253,56
105,157,5,478,1,1,4,4,0,450,196,254,56
106,157,4,478,0,1,3,3,0,451,197,254,56
107,156,5,479,1,1,4,3,0,451,197,254,56
108,156,4,479,0,1,3,2,0,452,197,255,56
109,156,4,479,0,0,4,2,1,452,197,255,56
110,156,4,479,0,0,4,2,1,452,197,255,56
111,155,3,480,1,1,2,1,1,454,198,256,56
112,155,3,480,0,1,2,1,1,454,198,256,56
113,155,3,480,0,1,2,1,1,454,198,256,56
114,155,3,480,0,0,3,1,1,454,198,256,58
115,157,3,480,0,0,3,1,1,454,198,256,58
116,157,3,480,0,0,3,2,1,454,198,256,58
117,156,3,481,1,1,2,2,0,455,198,257,58
118,156,3,481,0,1,2,2,0,455,198,257,58
119,156,2,481,0,0,2,1,0,456,199,257,58
120,156,2,481,0,0,2,1,0,456,199,257,59
121,157,2,481,0,0,2,1,1,456,199,257,60
122,157,3,482,1,1,2,1,1,456,199,257,60
123,156,4,483,1,2,2,1,1,456,199,257,60
124,156,3,483,0,2,1,0,1,457,200,257,60
125,156,3,483,0,1,2,0,1,457,200,257,60
126,155,4,484,1,1,3,0,1,457,200,257,61
127,156,4,484,0,1,3,0,2,457,200,257,61
128,156,4,484,0,0,4,0,3,457,200,257,61
129,156,3,484,0,0,3,0,2,458,200,258,61
130,156,3,484,0,0,3,1,2,458,200,258,61
131,154,4,485,1,1,3,1,2,458,200,258,62
132,155,4,485,0,1,3,1,2,458,200,258,62
133,155,4,485,0,0,4,1,2,458,200,258,62
134,154,4,485,0,0,4,1,2,458,200,258,63
135,155,3,485,0,0,3,2,1,459,200,259,63
136,155,2,485,0,0,2,2,0,460,200,260,63
137,155,2,485,0,0,2,2,0,460,200,260,63
138,154,1,485,0,0,1,1,0,461,201,260,65
139,156,1,485,0,0,1,1,0,461,201,260,65
140,155,1,485,0,0,1,1,0,461,201,260,66
141,155,2,486,1,1,1,1,0,461,201,260,67
142,156,2,486,0,1,1,1,0,461,201,260,67
143,156,1,486,0,0,1,0,0,462,201,261,68
144,156,1,486,0,0,1,0,0,462,201,261,69
145,156,2,487,1,1,1,1,0,462,201,261,69
146,156,2,487,0,1,1,1,0,462,201,261,69
147,155,2,487,0,1,1,1,0,462,201,261,70
148,155,3,488,1,1,2,1,0,462,201,261,70
149,155,3,488,0,1,2,1,0,462,201,261,70
150,155,3,488,0,1,2,1,1,462,201,261,70
151,154,4,489,1,1,3,1,1,462,201,261,70
152,154,4,489,0,1,3,1,1,462,201,261,70
153,154,3,489,0,1,2,1,1,463,201,262,70
154,154,3,489,0,1,2,1,1,463,201,262,70
155,154,3,489,0,0,3,1,1,463,201,262,70
156,154,3,489,0,0,3,1,1,463,201,262,70
157,153,4,490,1,1,3,2,1,463,201,262,70
158,152,3,490,0,1,2,2,0,464,201,263,71
159,153,3,490,0,0,3,2,0,464,201,263,71
160,152,4,491,1,1,3,2,0,464,201,263,71
161,152,3,491,0,1,2,2,0,465,201,264,71
162,152,3,491,0,0,3,2,0,465,201,264,72
163,151,5,493,2,2,3,2,0,465,201,264,72
164,151,5,493,0,2,3,2,1,465,201,264,73
165,152,4,493,0,2,2,1,1,466,201,265,73
166,151,5,494,1,2,3,1,1,466,201,265,74
167,152,5,494,0,1,4,1,1,466,201,265,74
168,151,5,494,0,0,5,2,1,466,201,265,75
169,152,4,494,0,0,4,2,1,467,202,265,75
170,151,5,495,1,1,4,2,2,467,202,265,76
171,151,6,496,1,2,4,2,2,467,202,265,76
172,151,5,496,0,1,4,2,1,468,203,265,76
173,151,5,496,0,1,4,2,1,468,203,265,76
