
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,588,12,12,12,12,0,0,0,0,0,0,0
1,586,14,14,2,14,0,0,0,0,0,0,0
2,585,14,14,0,12,2,0,0,0,0,0,1
3,584,16,16,2,9,7,0,0,0,0,0,1
4,580,20,20,4,6,14,2,0,0,0,0,1
5,573,27,27,7,12,15,5,2,0,0,0,1
6,568,30,30,3,13,17,9,5,0,0,0,3
7,566,34,34,4,11,23,10,5,0,0,0,3
8,561,39,39,5,12,27,12,5,0,0,0,3
9,553,46,46,7,14,32,13,10,0,0,0,4
10,547,53,53,7,18,35,15,12,0,0,0,4
11,538,62,62,9,21,41,19,13,0,0,0,4
12,534,64,66,4,21,43,18,15,2,0,2,4
13,529,64,71,5,17,47,20,14,7,0,7,4
14,520,65,80,9,20,45,17,13,14,0,14,5
15,506,79,95,15,27,52,23,15,15,1,14,5
16,496,86,104,9,30,56,26,16,17,2,15,6
17,486,91,114,10,32,59,31,14,22,4,18,7
18,480,94,121,7,32,62,34,13,26,6,20,7
19,471,97,129,8,25,72,36,14,31,10,21,8
20,464,102,137,8,24,78,41,13,34,10,24,8
21,450,109,150,13,30,79,47,16,40,14,26,9
22,440,115,161,11,33,82,50,17,44,15,29,10
23,426,121,176,15,39,82,48,17,53,17,36,10
24,419,122,182,6,32,90,49,19,58,21,37,11
25,416,116,186,4,27,89,48,19,66,25,41,14
26,404,125,201,15,28,97,51,23,72,27,45,14
27,395,126,210,9,30,96,52,23,80,30,50,14
28,387,125,216,6,27,98,56,26,87,34,53,16
29,374,127,231,15,29,98,52,24,100,35,65,16
30,364,126,241,10,30,96,49,25,109,37,72,18
31,351,135,256,15,40,95,55,26,115,39,76,18
32,342,133,264,8,34,99,52,28,123,43,80,21
33,335,134,274,10,28,106,51,25,132,46,86,21
34,328,129,281,7,25,104,55,23,144,52,92,21
35,321,128,288,7,23,105,59,27,152,55,97,21
36,312,121,295,7,22,99,57,25,166,64,102,23
37,306,121,303,8,22,99,56,27,173,65,108,24
38,298,122,312,9,22,100,57,26,181,68,113,24
39,287,120,323,11,24,96,52,26,194,74,120,24
40,280,118,330,7,28,90,53,25,203,77,126,24
41,272,120,338,8,26,94,53,28,208,79,129,25
42,262,118,349,11,24,94,44,27,221,86,135,25
43,257,107,354,5,25,82,42,23,237,96,141,26
44,252,104,360,6,22,82,45,24,246,101,145,26
45,239,107,373,13,27,80,43,20,255,102,153,27
46,234,105,379,6,23,82,42,22,263,105,158,27
47,224,106,389,10,26,80,42,21,271,107,164,29
48,219,104,396,7,28,76,44,20,280,110,170,29
49,217,98,398,2,18,80,43,20,288,114,174,29
50,214,96,401,3,13,83,42,21,291,116,175,31
51,209,93,408,7,17,76,41,24,301,120,181,31
52,204,85,413,5,16,69,38,22,313,127,186,32
53,203,84,415,2,11,73,38,22,316,129,187,33
54,198,81,421,6,11,70,39,18,325,133,192,34
55,193,79,427,6,12,67,40,17,332,138,194,36
