
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,594,6,6,6,6,0,0,0,0,0,0,0
1,594,6,6,0,6,0,0,0,0,0,0,0
2,594,6,6,0,4,2,0,0,0,0,0,0
3,591,9,9,3,7,2,0,0,0,0,0,0
4,588,12,12,3,6,6,2,0,0,0,0,0
5,585,15,15,3,9,6,2,0,0,0,0,0
6,580,20,20,5,13,7,3,3,0,0,0,0
7,575,25,25,5,15,10,3,3,0,0,0,0
8,574,26,26,1,11,15,4,3,0,0,0,0
9,569,29,29,3,8,21,6,4,0,0,0,2
10,565,35,35,6,10,25,11,4,0,0,0,2
11,559,40,40,5,14,26,15,6,0,0,0,3
12,557,40,42,2,11,29,16,7,2,0,2,4
13,553,45,47,5,11,34,17,7,2,0,2,4
14,546,47,53,6,14,33,20,5,6,0,6,5
15,538,55,61,8,17,38,24,6,6,0,6,6
16,529,62,70,9,22,40,24,7,7,0,7,8
17,519,71,82,12,30,41,25,8,10,0,10,8
18,514,71,87,5,24,47,23,9,15,1,14,8
19,508,70,92,5,18,52,23,7,21,3,18,9
20,500,75,101,9,26,49,27,10,25,4,21,9
21,493,80,107,6,19,61,33,14,26,4,22,10
22,484,85,117,10,25,60,30,13,31,5,26,10
23,472,91,128,11,26,65,36,15,35,8,27,12
24,466,96,136,8,26,70,36,16,38,8,30,12
25,451,106,151,15,34,72,37,20,43,11,32,12
26,438,115,164,13,36,79,39,22,47,12,35,12
27,434,115,168,4,31,84,39,25,51,13,38,12
28,421,117,181,13,31,86,41,23,62,18,44,12
29,412,114,189,8,27,87,39,23,73,22,51,13
30,406,121,196,7,25,96,47,28,73,22,51,13
31,392,122,210,14,31,91,41,33,86,27,59,13
32,379,130,223,13,34,96,44,34,90,27,63,14
33,368,132,235,12,37,95,47,29,100,29,71,14
34,359,132,243,8,35,97,49,29,108,32,76,15
35,349,134,254,11,32,102,45,33,115,34,81,17
36,342,132,263,9,32,100,44,33,125,40,85,18
37,332,133,274,11,30,103,49,32,134,45,89,19
38,325,130,282,8,27,103,48,31,145,47,98,19
39,318,126,289,7,24,102,55,26,156,48,108,19
40,314,119,292,3,17,102,55,27,165,52,113,21
41,304,122,304,12,23,99,54,29,173,55,118,22
42,292,127,317,13,29,98,55,30,181,58,123,22
43,286,123,322,5,30,93,56,26,190,62,128,23
44,284,114,325,3,22,92,48,29,200,69,131,25
45,278,109,333,8,20,89,41,27,213,78,135,25
46,268,110,343,10,19,91,42,28,222,82,140,25
47,261,105,349,6,22,83,43,26,233,87,146,26
48,254,101,356,7,23,78,45,24,244,92,152,27
49,253,93,358,2,18,75,40,22,254,96,158,27
50,246,89,365,7,15,74,39,18,264,99,165,28
51,246,84,366,1,9,75,42,16,270,100,170,28
52,243,80,369,3,10,70,47,14,277,104,173,28
53,240,79,372,3,11,68,50,14,281,105,176,28
54,232,76,380,8,13,63,46,9,292,109,183,28
55,225,73,387,7,18,55,37,10,302,113,189,28
56,223,65,389,2,15,50,32,11,312,118,194,29
57,217,66,395,6,15,51,30,10,315,118,197,32
58,216,64,399,4,12,52,28,11,321,119,202,32
59,215,58,400,1,10,48,27,11,328,124,204,32
60,213,52,402,2,10,42,27,10,336,127,209,32
61,210,48,405,3,7,41,23,10,343,130,213,32
62,209,47,406,1,5,42,23,10,345,130,215,32
63,208,46,407,1,4,42,24,13,347,131,216,32
64,206,42,409,2,4,38,23,11,353,134,219,32
65,206,40,409,0,3,37,21,13,355,136,219,32
66,202,39,413,4,6,33,18,13,360,138,222,32
67,201,33,413,0,5,28,14,12,366,142,224,33
68,201,27,414,1,4,23,9,11,373,146,227,33
69,200,25,415,1,5,20,8,10,376,146,230,34
70,199,25,417,2,4,21,8,10,378,148,230,34
71,198,20,418,1,4,16,7,5,384,152,232,34
72,195,20,421,3,5,15,8,4,387,154,233,34
73,195,18,421,0,4,14,9,2,389,154,235,34
74,195,16,421,0,2,14,9,2,391,154,237,34
75,195,15,421,0,0,15,9,2,392,154,238,34
76,193,16,423,2,2,14,10,2,393,155,238,34
77,190,18,426,3,5,13,10,3,394,155,239,34
78,188,18,428,2,6,12,8,3,396,155,241,34
