
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,199,1,3,0,3,3,0,3,1,0,0,0,0,0,0,0
1,198,2,3,0,3,0,0,0,2,0,0,0,0,0,0,0
2,199,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0
3,199,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0
4,196,4,5,2,3,2,2,0,2,2,1,0,0,0,0,0
5,197,3,5,2,3,0,0,0,2,1,1,0,0,0,0,0
6,193,6,6,3,3,1,1,0,2,4,2,1,0,0,0,1
7,196,4,6,3,3,0,0,0,1,3,1,0,0,0,0,1
8,193,6,7,4,3,1,1,0,2,4,2,1,0,0,0,2
9,194,6,8,4,4,1,0,1,3,3,2,1,0,0,0,2
10,194,6,8,4,4,0,0,0,2,4,3,0,0,0,0,2
11,193,7,8,4,4,0,0,0,2,5,4,0,0,0,0,2
12,194,6,8,4,4,0,0,0,0,6,3,1,0,0,0,2
13,192,5,8,4,4,0,0,0,0,5,2,1,2,0,2,2
14,195,4,8,4,4,0,0,0,0,4,2,2,2,0,2,2
15,193,5,9,4,5,1,0,1,1,4,2,2,2,0,2,2
16,193,5,9,4,5,0,0,0,1,4,2,2,3,1,2,2
17,193,3,9,4,5,0,0,0,0,3,1,2,4,2,2,3
18,192,4,9,4,5,0,0,0,1,3,1,2,4,2,2,3
19,194,3,9,4,5,0,0,0,0,3,1,2,4,2,2,3
20,192,2,9,4,5,0,0,0,0,2,1,1,5,3,2,3
21,194,2,9,4,5,0,0,0,0,2,0,2,5,3,2,3
22,192,1,9,4,5,0,0,0,0,1,0,1,6,4,2,4
23,192,2,10,5,5,1,1,0,1,1,0,1,6,4,2,4
24,193,1,10,5,5,0,0,0,1,0,0,0,6,4,2,4
25,191,2,10,5,5,0,0,0,0,2,0,1,6,4,2,4
26,192,1,10,5,5,0,0,0,0,1,0,0,6,4,2,5
27,191,1,10,5,5,0,0,0,0,1,0,1,6,4,2,5
28,193,2,10,5,5,0,0,0,0,2,0,2,6,4,2,5
29,191,2,11,5,6,1,0,1,1,1,0,1,7,4,3,5
30,190,3,11,5,6,0,0,0,2,1,0,1,7,4,3,5
31,191,3,11,5,6,0,0,0,2,1,0,1,7,4,3,5
32,188,4,11,5,6,0,0,0,0,4,0,1,7,4,3,5
33,188,6,13,7,6,2,2,0,2,4,0,2,7,4,3,5
34,183,9,16,9,7,3,2,1,5,4,1,3,7,4,3,5
35,186,7,17,9,8,1,0,1,4,3,1,0,8,5,3,5
36,184,9,18,10,8,1,1,0,3,6,1,1,8,5,3,5
37,184,9,18,10,8,0,0,0,1,8,2,2,8,5,3,5
38,183,10,19,10,9,1,0,1,1,9,3,3,8,5,3,5
39,183,10,19,10,9,0,0,0,1,9,4,4,8,5,3,5
40,182,11,20,10,10,1,0,1,1,10,5,4,8,5,3,5
41,182,11,20,10,10,0,0,0,1,10,5,4,8,5,3,5
42,182,9,20,10,10,0,0,0,1,8,5,3,10,5,5,5
43,180,8,20,10,10,0,0,0,0,8,4,3,10,5,5,8
44,182,8,20,10,10,0,0,0,0,8,4,3,10,5,5,9
45,182,7,21,10,11,1,0,1,1,6,4,2,12,7,5,9
46,182,5,21,10,11,0,0,0,1,4,3,1,14,8,6,9
47,182,3,21,10,11,0,0,0,1,2,2,0,16,9,7,9
48,182,3,21,10,11,0,0,0,0,3,2,0,16,9,7,9
49,181,3,21,10,11,0,0,0,0,3,2,0,16,9,7,11
50,181,3,22,11,11,1,1,0,1,2,1,1,17,9,8,12
51,180,5,24,13,11,2,2,0,3,2,1,1,17,9,8,12
52,180,5,24,13,11,0,0,0,3,2,1,1,17,9,8,12
53,177,7,27,15,12,3,2,1,5,2,0,1,18,9,9,12
54,177,7,27,15,12,0,0,0,4,3,0,1,18,9,9,12
55,177,7,27,15,12,0,0,0,2,5,1,1,18,9,9,12
56,176,8,28,15,13,1,0,1,1,7,2,1,18,9,9,12
57,176,8,28,15,13,0,0,0,1,7,2,3,18,9,9,12
58,175,8,29,15,14,1,0,1,1,7,3,3,19,9,10,12
59,173,10,31,15,16,2,0,2,3,7,3,3,19,9,10,12
60,172,11,32,15,17,1,0,1,4,7,4,3,19,9,10,12
61,171,12,33,15,18,1,0,1,5,7,4,3,19,9,10,12
62,169,14,35,15,20,2,0,2,6,8,4,3,19,9,10,12
63,169,13,35,15,20,0,0,0,3,10,3,3,20,10,10,12
64,167,14,37,16,21,2,1,1,4,10,3,3,21,11,10,12
65,167,12,37,16,21,0,0,0,2,10,6,1,23,13,10,12
66,165,12,39,18,21,2,2,0,3,9,5,1,25,14,11,12
67,163,13,40,19,21,1,1,0,3,10,7,1,25,14,11,13
68,163,13,41,20,21,1,1,0,3,10,7,1,26,14,12,13
69,163,12,41,20,21,0,0,0,3,9,6,2,26,14,12,14
70,163,13,42,20,22,1,0,1,3,10,7,2,26,14,12,14
71,163,13,42,20,22,0,0,0,2,11,7,2,26,14,12,14
72,159,16,46,21,25,4,1,3,5,11,7,2,27,14,13,14
73,158,14,47,21,26,1,0,1,5,9,5,2,30,14,16,14
74,155,16,50,23,27,3,2,1,7,9,6,1,31,14,17,14
75,154,15,51,23,28,1,0,1,5,10,4,2,33,14,19,14
76,153,16,52,23,29,1,0,1,3,13,4,3,33,14,19,14
77,152,16,53,24,29,1,1,0,4,12,7,2,34,14,20,14
78,151,15,54,24,30,1,0,1,3,12,7,3,35,15,20,15
79,151,16,55,24,31,1,0,1,4,12,7,3,35,15,20,15
80,150,16,56,24,32,1,0,1,2,14,7,4,36,16,20,15
81,150,15,56,24,32,0,0,0,2,13,6,4,37,17,20,15
82,148,17,58,25,33,2,1,1,3,14,8,5,37,17,20,15
83,145,19,61,27,34,3,2,1,5,14,8,4,38,17,21,15
84,143,20,63,28,35,2,1,1,6,14,9,3,39,18,21,15
85,140,20,66,29,37,3,1,2,8,12,7,3,42,18,24,15
86,140,17,66,29,37,0,0,0,5,12,6,2,45,20,25,15
87,137,20,69,30,39,3,1,2,4,16,7,2,45,20,25,15
88,133,22,73,31,42,4,1,3,8,14,8,2,47,20,27,15
89,131,24,75,32,43,2,1,1,7,17,11,3,47,20,27,15
90,130,22,76,32,44,1,0,1,6,16,9,2,50,21,29,15
91,129,23,77,33,44,1,1,0,5,18,11,3,50,21,29,15
92,126,25,80,35,45,3,2,1,6,19,11,4,51,21,30,15
93,123,27,83,38,45,3,3,0,7,20,11,5,52,21,31,15
94,121,28,85,38,47,2,0,2,9,19,11,6,53,21,32,15
95,118,30,88,38,50,3,0,3,9,21,11,7,54,22,32,15
96,115,30,91,39,52,3,1,2,9,21,9,6,57,24,33,15
97,112,29,94,40,54,3,1,2,10,19,9,5,61,26,35,15
98,112,28,94,40,54,0,0,0,6,22,11,5,61,26,35,16
99,108,30,99,40,59,5,0,5,8,22,11,4,64,27,37,16
100,106,31,101,41,60,2,1,1,8,23,15,3,65,27,38,16
101,104,31,103,42,61,2,1,1,8,23,15,4,67,27,40,16
102,101,32,106,44,62,3,2,1,9,23,15,4,69,27,42,16
103,100,31,107,44,63,1,0,1,7,24,15,4,71,28,43,16
104,98,33,109,45,64,2,1,1,6,27,17,4,71,28,43,16
105,96,32,111,47,64,2,2,0,6,26,17,4,74,31,43,16
106,92,33,115,49,66,4,2,2,8,25,15,6,77,33,44,17
107,93,30,115,49,66,0,0,0,7,23,13,7,79,34,45,18
108,92,29,117,51,66,2,2,0,6,23,10,9,82,34,48,18
109,89,28,119,53,66,2,2,0,4,24,9,8,85,34,51,19
110,89,27,120,53,67,1,0,1,5,22,10,8,87,34,53,19
111,87,27,122,54,68,2,1,1,5,22,11,9,89,35,54,19
112,86,26,123,55,68,1,1,0,4,22,9,9,91,35,56,19
113,86,23,123,55,68,0,0,0,1,22,8,9,94,36,58,19
114,83,23,126,56,70,3,1,2,4,19,8,8,97,37,60,19
115,81,23,128,58,70,2,2,0,6,17,10,7,99,39,60,19
116,81,21,128,58,70,0,0,0,5,16,10,5,101,39,62,19
117,81,20,128,58,70,0,0,0,1,19,10,4,102,40,62,19
118,81,17,128,58,70,0,0,0,0,17,9,3,105,42,63,19
119,81,13,128,58,70,0,0,0,0,13,10,2,109,44,65,19
120,78,14,130,58,72,2,0,2,2,12,9,3,109,44,65,21
121,80,13,130,58,72,0,0,0,2,11,8,3,110,45,65,21
122,80,11,130,58,72,0,0,0,2,9,7,2,112,47,65,21
123,79,9,131,58,73,1,0,1,3,6,4,2,115,48,67,21
124,79,9,131,58,73,0,0,0,1,8,4,2,115,48,67,21
125,79,9,131,58,73,0,0,0,1,8,4,2,115,48,67,21
126,78,9,132,59,73,1,1,0,1,8,5,2,116,49,67,21
127,77,6,133,60,73,1,1,0,2,4,2,1,120,52,68,21
128,76,6,134,61,73,1,1,0,3,3,3,0,121,52,69,21
129,75,7,135,62,73,1,1,0,3,4,3,0,121,52,69,21
130,74,7,135,62,73,0,0,0,1,6,3,0,121,52,69,22
131,74,8,136,62,74,1,0,1,1,7,4,0,121,52,69,22
132,74,8,136,62,74,0,0,0,1,7,5,1,121,52,69,22
133,74,8,136,62,74,0,0,0,0,8,6,1,121,52,69,22
134,72,8,138,64,74,2,2,0,2,6,4,1,123,52,71,22
135,71,8,138,64,74,0,0,0,2,6,5,1,123,52,71,23
136,72,7,138,64,74,0,0,0,1,6,4,1,124,52,72,23
137,71,8,139,64,75,1,0,1,1,7,4,1,124,52,72,23
138,70,9,140,64,76,1,0,1,2,7,5,1,124,52,72,23
139,70,8,140,64,76,0,0,0,2,6,4,2,125,53,72,23
140,70,6,140,64,76,0,0,0,1,5,3,1,127,55,72,23
141,70,5,140,64,76,0,0,0,0,5,2,1,128,56,72,23
142,70,5,140,64,76,0,0,0,0,5,3,1,128,56,72,23
143,70,4,140,64,76,0,0,0,0,4,2,2,129,56,73,23
144,70,4,140,64,76,0,0,0,0,4,2,2,129,56,73,23
145,70,3,140,64,76,0,0,0,0,3,1,2,129,56,73,24
146,71,3,140,64,76,0,0,0,0,3,1,2,129,56,73,24
147,71,2,140,64,76,0,0,0,0,2,1,1,130,57,73,24
148,70,3,141,65,76,1,1,0,1,2,1,1,130,57,73,24
149,70,3,141,65,76,0,0,0,1,2,1,1,130,57,73,24
150,70,2,141,65,76,0,0,0,1,1,0,1,131,57,74,24
151,70,1,141,65,76,0,0,0,0,1,0,0,132,57,75,24
152,70,1,141,65,76,0,0,0,0,1,0,0,132,57,75,24
153,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,24
154,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,24
155,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,24
156,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,24
157,69,1,141,65,76,0,0,0,0,1,1,0,132,57,75,25
158,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,25
159,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,25
160,70,1,141,65,76,0,0,0,0,1,1,0,132,57,75,25
161,69,1,142,65,77,1,0,1,1,0,0,0,133,58,75,25
162,69,1,142,65,77,0,0,0,1,0,0,0,133,58,75,25
163,69,1,142,65,77,0,0,0,1,0,0,0,133,58,75,25
164,69,1,142,65,77,0,0,0,0,1,0,0,133,58,75,26
165,70,1,142,65,77,0,0,0,0,1,0,0,133,58,75,26
166,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,26
167,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,26
168,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,26
169,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,26
170,69,1,142,65,77,0,0,0,0,1,1,0,133,58,75,27
171,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,27
172,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,27
173,70,1,142,65,77,0,0,0,0,1,1,0,133,58,75,27
174,70,0,142,65,77,0,0,0,0,0,0,0,134,58,76,27
175,70,0,142,65,77,0,0,0,0,0,0,0,134,58,76,27
176,70,0,142,65,77,0,0,0,0,0,0,0,134,58,76,27
177,70,0,142,65,77,0,0,0,0,0,0,0,134,58,76,27
178,70,0,142,65,77,0,0,0,0,0,0,0,134,58,76,27
179,70,0,142,65,77,0,0,0,0,0,0,0,134,58,76,27
