
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,198,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,198,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4,197,3,0,0,0,0,0,0,0,3,1,1,0,0,0,1
5,198,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1
6,194,6,1,0,1,1,0,1,1,5,3,2,0,0,0,1
7,194,6,3,2,1,2,2,0,3,3,2,1,0,0,0,1
8,196,4,3,2,1,0,0,0,3,1,0,1,0,0,0,1
9,196,4,3,2,1,0,0,0,1,3,1,0,0,0,0,1
10,195,5,3,2,1,0,0,0,0,5,1,1,0,0,0,1
11,194,6,3,2,1,0,0,0,0,6,3,2,0,0,0,1
12,194,5,4,2,2,1,0,1,1,4,2,2,1,0,1,1
13,191,5,4,2,2,0,0,0,1,4,3,1,2,0,2,1
14,192,5,4,2,2,0,0,0,2,3,2,1,2,0,2,1
15,194,5,4,2,2,0,0,0,1,4,2,1,2,0,2,1
16,193,6,5,2,3,1,0,1,1,5,2,1,2,0,2,1
17,191,7,5,2,3,0,0,0,2,5,3,1,2,0,2,1
18,191,6,5,2,3,0,0,0,2,4,2,2,2,0,2,1
19,190,6,5,2,3,0,0,0,2,4,1,1,4,1,3,1
20,186,6,7,3,4,2,1,1,3,3,0,1,5,2,3,1
21,188,6,7,3,4,0,0,0,2,4,2,1,5,2,3,1
22,188,8,8,4,4,1,1,0,3,5,4,1,5,2,3,1
23,189,7,8,4,4,0,0,0,1,6,2,1,5,2,3,1
24,183,12,12,7,5,4,3,1,4,8,4,1,5,2,3,1
25,184,10,12,7,5,0,0,0,4,6,4,1,5,2,3,1
26,182,12,13,8,5,1,1,0,5,7,7,0,6,2,4,1
27,180,11,13,8,5,0,0,0,2,9,6,0,6,2,4,1
28,179,13,15,10,5,2,2,0,4,9,5,0,6,2,4,1
29,176,16,18,12,6,3,2,1,6,10,7,0,8,2,6,1
30,176,17,19,12,7,1,0,1,6,11,8,0,9,2,7,1
31,175,16,20,12,8,1,0,1,4,12,8,1,9,2,7,1
32,175,16,21,12,9,1,0,1,3,13,7,1,9,2,7,1
33,175,13,21,12,9,0,0,0,1,12,8,1,11,3,8,1
34,172,13,22,12,10,1,0,1,1,12,6,4,12,4,8,1
35,170,17,24,14,10,2,2,0,3,14,6,5,12,4,8,1
36,167,20,26,15,11,2,1,1,5,15,9,6,12,4,8,2
37,167,19,29,16,13,3,1,2,7,12,5,6,15,6,9,2
38,163,20,33,16,17,4,0,4,8,12,4,5,16,7,9,2
39,164,20,34,17,17,1,1,0,6,14,5,5,16,7,9,2
40,159,22,37,18,19,3,1,2,9,13,5,4,17,8,9,2
41,157,21,38,18,20,1,0,1,8,13,6,4,19,10,9,2
42,154,21,39,18,21,1,0,1,5,16,5,5,22,12,10,3
43,154,22,41,18,23,2,0,2,5,17,7,3,22,12,10,3
44,156,19,41,18,23,0,0,0,3,16,7,5,24,12,12,3
45,155,19,42,19,23,1,1,0,1,18,9,5,24,12,12,3
46,155,20,45,21,24,3,2,1,4,16,10,5,24,12,12,3
47,147,27,49,22,27,4,1,3,8,19,12,6,25,13,12,3
48,142,28,54,25,29,5,3,2,13,15,10,5,27,14,13,3
49,141,27,55,25,30,1,0,1,7,20,9,5,29,14,15,3
50,140,27,56,26,30,1,1,0,5,22,9,4,30,15,15,3
51,142,27,57,26,31,1,0,1,5,22,12,4,31,16,15,3
52,140,25,59,28,31,2,2,0,3,22,13,3,35,17,18,3
53,138,24,61,29,32,2,1,1,5,19,11,4,37,18,19,4
54,136,25,64,32,32,3,3,0,6,19,14,3,39,18,21,4
55,135,25,65,32,33,1,0,1,5,20,13,3,40,18,22,4
56,132,27,68,33,35,3,1,2,7,20,13,4,41,18,23,4
57,131,28,69,34,35,1,1,0,6,22,14,5,41,18,23,4
58,129,30,71,35,36,2,1,1,5,25,15,5,41,18,23,4
59,125,29,75,39,36,4,4,0,9,20,13,4,46,20,26,4
60,123,27,77,41,36,2,2,0,7,20,12,4,50,21,29,4
61,121,27,79,42,37,2,1,1,8,19,11,3,52,21,31,4
62,118,26,82,43,39,3,1,2,8,18,10,4,56,25,31,4
63,117,27,83,43,40,1,0,1,7,20,11,4,56,25,31,4
64,116,26,84,43,41,1,0,1,4,22,12,4,58,26,32,4
65,113,27,87,44,43,3,1,2,6,21,11,5,60,27,33,4
66,111,28,89,45,44,2,1,1,6,22,13,6,61,28,33,4
67,106,31,94,46,48,5,1,4,11,20,12,6,63,30,33,4
68,106,26,94,46,48,0,0,0,9,17,9,6,66,31,35,6
69,107,27,95,46,49,1,0,1,5,22,9,6,66,31,35,6
70,103,27,99,47,52,4,1,3,7,20,7,6,69,32,37,7
71,102,29,101,49,52,2,2,0,6,23,9,9,69,32,37,7
72,101,27,102,50,52,1,1,0,6,21,9,8,72,35,37,7
73,99,27,104,52,52,2,2,0,4,23,11,7,74,37,37,7
74,98,25,105,53,52,1,1,0,3,22,10,6,77,38,39,7
75,96,26,107,54,53,2,1,1,4,22,12,7,78,39,39,7
76,92,27,111,54,57,4,0,4,6,21,12,6,80,39,41,8
77,93,27,111,54,57,0,0,0,6,21,13,6,80,39,41,9
78,92,27,113,55,58,2,1,1,6,21,13,6,82,40,42,9
79,87,28,118,57,61,5,2,3,9,19,12,3,86,40,46,9
80,86,27,119,58,61,1,1,0,8,19,12,3,88,41,47,9
81,85,25,120,58,62,1,0,1,5,20,11,3,91,41,50,9
82,82,27,123,59,64,3,1,2,4,23,12,3,92,41,51,9
83,81,24,124,59,65,1,0,1,5,19,12,3,96,43,53,9
