
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,198,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,198,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,199,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
5,196,4,1,0,1,1,0,1,1,3,2,1,0,0,0,1
6,198,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2
7,196,4,1,0,1,0,0,0,1,3,1,2,0,0,0,2
8,198,2,1,0,1,0,0,0,0,2,0,1,0,0,0,2
9,198,2,1,0,1,0,0,0,0,2,1,1,0,0,0,2
10,197,2,2,0,2,1,0,1,1,1,0,1,0,0,0,3
11,198,2,3,1,2,1,1,0,1,1,1,0,0,0,0,3
12,192,7,4,2,2,1,1,0,4,3,1,2,1,0,1,3
13,196,3,4,2,2,0,0,0,2,1,0,0,2,0,2,3
14,192,5,4,2,2,0,0,0,2,3,0,1,2,0,2,3
15,194,5,4,2,2,0,0,0,1,4,1,1,2,0,2,3
16,196,2,4,2,2,0,0,0,0,2,1,0,2,0,2,3
17,195,4,4,2,2,0,0,0,1,3,2,0,2,0,2,3
18,196,3,4,2,2,0,0,0,0,3,2,0,2,0,2,3
19,191,5,5,2,3,1,0,1,1,4,4,0,2,0,2,3
20,193,6,7,3,4,2,1,1,2,4,3,1,2,0,2,3
21,188,8,7,3,4,0,0,0,3,5,4,1,2,0,2,3
22,187,11,8,4,4,1,1,0,4,7,4,1,2,0,2,3
23,190,7,8,4,4,0,0,0,2,5,1,0,3,1,2,3
24,188,9,9,5,4,1,1,0,2,7,2,2,4,1,3,3
25,188,10,9,5,4,0,0,0,2,8,4,2,4,1,3,3
26,187,5,9,5,4,0,0,0,1,4,1,2,5,2,3,3
27,187,9,10,5,5,1,0,1,3,6,3,2,5,2,3,3
28,183,8,11,5,6,1,0,1,3,5,2,2,6,2,4,3
29,184,8,11,5,6,0,0,0,0,8,4,2,6,2,4,4
30,186,10,11,5,6,0,0,0,1,9,5,2,6,2,4,4
31,186,9,11,5,6,0,0,0,0,9,5,4,6,2,4,4
32,184,8,11,5,6,0,0,0,0,8,5,3,8,2,6,6
33,182,7,11,5,6,0,0,0,1,6,3,2,9,3,6,7
34,185,7,11,5,6,0,0,0,2,5,3,2,10,3,7,7
35,181,6,12,5,7,1,0,1,2,4,3,1,11,4,7,7
36,179,8,14,6,8,2,1,1,4,4,1,1,11,4,7,7
37,177,13,14,6,8,0,0,0,6,7,4,2,11,4,7,7
38,179,8,14,6,8,0,0,0,5,3,0,2,13,5,8,7
39,180,6,14,6,8,0,0,0,1,5,1,2,14,5,9,7
40,176,9,16,7,9,2,1,1,2,7,1,2,14,5,9,7
41,176,11,18,7,11,2,0,2,5,6,3,1,14,5,9,7
42,171,11,19,7,12,1,0,1,5,6,3,1,15,5,10,8
43,172,13,19,7,12,0,0,0,4,9,4,2,15,5,10,8
44,168,18,21,8,13,2,1,1,4,14,8,3,15,5,10,8
45,169,16,23,8,15,2,0,2,4,12,6,3,16,5,11,8
46,166,18,26,10,16,3,2,1,7,11,6,2,16,5,11,8
47,162,19,28,11,17,2,1,1,8,11,6,3,17,5,12,9
48,160,21,29,11,18,1,0,1,8,13,8,3,17,5,12,9
49,159,19,30,11,19,1,0,1,4,15,6,3,20,5,15,9
50,158,19,31,11,20,1,0,1,4,15,5,4,21,6,15,9
51,156,21,33,12,21,2,1,1,3,18,9,5,21,6,15,9
52,151,24,38,16,22,5,4,1,8,16,8,5,23,7,16,9
53,146,29,43,19,24,5,3,2,11,18,11,5,23,7,16,9
54,145,26,44,19,25,1,0,1,9,17,9,3,26,7,19,10
55,143,27,47,21,26,3,2,1,7,20,9,3,28,7,21,10
56,142,28,48,21,27,1,0,1,4,24,11,4,28,7,21,10
57,141,28,49,21,28,1,0,1,5,23,13,6,29,8,21,10
58,139,29,51,22,29,2,1,1,5,24,16,6,30,8,22,10
59,136,28,54,24,30,3,2,1,7,21,13,5,34,9,25,10
60,130,33,60,25,35,6,1,5,9,24,13,6,35,10,25,10
61,127,32,62,25,37,2,0,2,9,23,11,6,38,10,28,11
62,125,35,65,26,39,3,1,2,11,24,14,7,38,10,28,11
