
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,2,0,2,2,0,2,3,0,0,0,0,0,0,0
1,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
2,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
3,197,3,2,0,2,0,0,0,1,2,0,0,0,0,0,0
4,195,5,4,1,3,2,1,1,2,3,0,0,0,0,0,0
5,194,6,5,1,4,1,0,1,3,3,1,1,0,0,0,0
6,193,6,5,1,4,0,0,0,2,4,1,2,0,0,0,1
7,194,6,5,1,4,0,0,0,1,5,1,2,0,0,0,1
8,189,10,9,4,5,4,3,1,4,6,2,2,0,0,0,2
9,189,11,10,4,6,1,0,1,5,6,2,3,0,0,0,2
10,189,11,10,4,6,0,0,0,4,7,2,4,0,0,0,2
11,188,12,11,4,7,1,0,1,1,11,2,4,0,0,0,2
12,187,13,12,4,8,1,0,1,2,11,3,4,0,0,0,2
13,185,13,14,5,9,2,1,1,4,9,4,5,2,0,2,2
14,184,13,15,6,9,1,1,0,5,8,4,4,3,0,3,2
15,182,15,17,7,10,2,1,1,5,10,4,4,3,0,3,2
16,179,17,20,9,11,3,2,1,7,10,3,4,4,0,4,2
17,178,17,21,10,11,1,1,0,6,11,4,4,5,1,4,2
18,178,16,21,10,11,0,0,0,4,12,4,4,6,1,5,2
19,178,16,21,10,11,0,0,0,3,13,5,5,6,1,5,2
20,176,17,23,10,13,2,0,2,3,14,4,7,7,2,5,2
21,169,20,30,14,16,7,4,3,9,11,2,6,11,4,7,2
22,169,20,30,14,16,0,0,0,9,11,3,7,11,4,7,2
23,168,21,31,14,17,1,0,1,9,12,4,7,11,4,7,2
24,168,20,31,14,17,0,0,0,4,16,3,7,11,4,7,3
25,166,21,34,16,18,3,2,1,4,17,3,6,13,5,8,3
26,162,24,38,19,19,4,3,1,8,16,7,6,14,5,9,3
27,161,23,39,20,19,1,1,0,6,17,7,7,16,5,11,3
28,159,23,41,21,20,2,1,1,7,16,7,5,18,7,11,3
29,158,23,42,21,21,1,0,1,6,17,9,5,19,8,11,3
30,157,22,43,21,22,1,0,1,2,20,9,4,21,9,12,3
31,150,27,49,23,26,6,2,4,8,19,10,4,21,9,12,5
32,148,31,53,25,28,4,2,2,10,21,13,6,21,9,12,5
33,148,30,53,25,28,0,0,0,8,22,12,6,22,10,12,5
34,146,28,55,27,28,2,2,0,5,23,11,5,26,11,15,5
35,144,26,57,28,29,2,1,1,4,22,11,3,29,12,17,6
36,143,28,59,30,29,2,2,0,5,23,14,5,29,12,17,6
37,140,27,61,31,30,2,1,1,5,22,14,5,32,13,19,7
38,141,26,61,31,30,0,0,0,4,22,14,5,33,14,19,7
39,137,29,65,33,32,4,2,2,7,22,13,7,34,15,19,7
40,133,28,69,35,34,4,2,2,8,20,11,5,39,18,21,7
41,130,30,72,36,36,3,1,2,9,21,11,5,39,18,21,8
42,127,32,76,37,39,4,1,3,12,20,11,6,41,18,23,8
43,124,34,79,38,41,3,1,2,13,21,12,6,42,18,24,8
44,124,29,79,38,41,0,0,0,7,22,9,5,47,19,28,8
45,122,28,81,40,41,2,2,0,6,22,8,5,50,21,29,8
46,118,31,85,42,43,4,2,2,8,23,10,8,51,22,29,8
47,116,30,87,42,45,2,0,2,7,23,11,8,53,23,30,9
48,116,30,88,43,45,1,1,0,6,24,11,9,54,24,30,9
49,111,34,93,46,47,5,3,2,9,25,12,9,55,25,30,9
50,109,32,95,47,48,2,1,1,8,24,10,9,58,27,31,10
51,107,33,98,48,50,3,1,2,9,24,10,9,60,29,31,10
52,104,35,101,49,52,3,1,2,8,27,13,8,61,29,32,10
53,101,36,104,50,54,3,1,2,9,27,13,8,63,29,34,10
54,97,34,108,50,58,4,0,4,10,24,14,5,69,32,37,10
55,93,33,112,51,61,4,1,3,11,22,12,4,72,32,40,12
56,93,33,113,51,62,1,0,1,8,25,14,4,73,33,40,13
57,91,34,116,52,64,3,1,2,8,26,12,7,75,33,42,13
58,90,33,117,53,64,1,1,0,7,26,14,7,77,34,43,14
59,89,33,119,55,64,2,2,0,6,27,14,8,79,35,44,14
60,88,29,120,56,64,1,1,0,7,22,11,8,82,37,45,16
61,89,29,121,57,64,1,1,0,5,24,13,8,83,37,46,16
62,85,31,125,59,66,4,2,2,6,25,11,8,85,38,47,16
63,80,33,129,62,67,4,3,1,9,24,12,8,87,38,49,17
64,78,34,132,65,67,3,3,0,10,24,14,7,89,38,51,17
65,74,35,136,68,68,4,3,1,13,22,15,4,92,39,53,17
66,72,33,138,68,70,2,0,2,11,22,13,4,96,40,56,17
67,71,29,138,68,70,0,0,0,8,21,11,3,99,41,58,19
68,73,27,138,68,70,0,0,0,2,25,13,3,101,41,60,20
69,74,24,138,68,70,0,0,0,0,24,12,4,104,41,63,20
70,73,25,139,69,70,1,1,0,1,24,15,7,104,41,63,20
71,72,22,140,70,70,1,1,0,2,20,14,6,107,42,65,21
72,73,19,140,70,70,0,0,0,1,18,11,6,110,45,65,21
73,73,19,140,70,70,0,0,0,1,18,11,6,110,45,65,21
74,72,16,140,70,70,0,0,0,0,16,10,5,112,47,65,23
75,74,15,140,70,70,0,0,0,0,15,9,5,113,48,65,23
76,73,11,141,70,71,1,0,1,1,10,6,4,117,49,68,24
77,73,10,142,70,72,1,0,1,2,8,5,3,119,50,69,24
78,73,5,142,70,72,0,0,0,2,3,3,0,124,54,70,24
79,73,4,142,70,72,0,0,0,0,4,2,0,125,54,71,25
80,74,3,142,70,72,0,0,0,0,3,1,0,125,54,71,26
81,75,3,142,70,72,0,0,0,0,3,2,1,125,54,71,27
82,76,2,142,70,72,0,0,0,0,2,1,1,126,55,71,27
83,76,2,142,70,72,0,0,0,0,2,1,1,126,55,71,27
84,76,2,142,70,72,0,0,0,0,2,1,1,126,55,71,27
85,75,3,143,71,72,1,1,0,1,2,1,1,126,55,71,27
