
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,4,0,4,4,0,4,2,0,0,0,0,0,0,0
1,197,3,4,0,4,0,0,0,3,0,0,0,0,0,0,0
2,199,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0
3,198,2,4,0,4,0,0,0,2,0,0,0,0,0,0,0
4,196,4,5,1,4,1,1,0,1,3,1,0,0,0,0,0
5,197,3,5,1,4,0,0,0,1,2,0,0,0,0,0,0
6,196,4,6,1,5,1,0,1,2,2,1,1,0,0,0,0
7,196,4,6,1,5,0,0,0,2,2,0,2,0,0,0,0
8,193,7,8,2,6,2,1,1,2,5,1,2,0,0,0,0
9,195,5,8,2,6,0,0,0,2,3,0,1,0,0,0,0
10,193,7,9,3,6,1,1,0,3,4,2,2,0,0,0,0
11,192,8,9,3,6,0,0,0,2,6,4,1,0,0,0,0
12,193,7,9,3,6,0,0,0,1,6,2,2,0,0,0,0
13,192,8,10,3,7,1,0,1,1,7,4,1,0,0,0,0
14,192,6,10,3,7,0,0,0,1,5,4,0,2,0,2,0
15,189,6,11,3,8,1,0,1,1,5,3,1,2,0,2,1
16,190,6,11,3,8,0,0,0,1,5,3,1,2,0,2,1
17,188,8,13,3,10,2,0,2,2,6,3,2,2,0,2,1
18,187,6,13,3,10,0,0,0,2,4,1,2,4,1,3,2
19,187,7,14,3,11,1,0,1,3,4,2,2,4,1,3,2
20,186,8,15,3,12,1,0,1,4,4,2,2,4,1,3,2
21,186,7,15,3,12,0,0,0,2,5,1,2,5,1,4,2
22,185,8,16,4,12,1,1,0,2,6,1,2,5,1,4,2
23,183,9,18,5,13,2,1,1,4,5,2,2,6,2,4,2
24,180,12,21,6,15,3,1,2,6,6,3,2,6,2,4,2
25,178,13,23,7,16,2,1,1,7,6,3,1,7,2,5,2
26,176,15,25,8,17,2,1,1,7,8,3,2,7,2,5,2
27,176,14,25,8,17,0,0,0,6,8,3,2,8,2,6,2
28,174,16,27,9,18,2,1,1,6,10,5,2,8,2,6,2
29,173,17,28,9,19,1,0,1,3,14,5,3,8,2,6,2
30,172,18,29,10,19,1,1,0,3,15,7,3,8,2,6,2
31,172,16,29,10,19,0,0,0,1,15,9,3,10,2,8,2
32,170,16,31,10,21,2,0,2,3,13,8,3,11,2,9,3
33,169,18,33,11,22,2,1,1,4,14,10,3,11,2,9,3
34,168,18,34,12,22,1,1,0,4,14,10,2,12,2,10,3
35,167,18,35,13,22,1,1,0,4,14,10,2,13,2,11,3
36,165,18,37,15,22,2,2,0,4,14,8,3,15,4,11,3
37,164,18,38,15,23,1,0,1,5,13,8,3,16,4,12,3
38,163,18,39,15,24,1,0,1,3,15,9,3,17,4,13,3
39,161,16,41,15,26,2,0,2,5,11,6,2,21,6,15,3
40,158,18,44,18,26,3,3,0,6,12,7,3,22,7,15,3
41,156,18,46,19,27,2,1,1,6,12,5,3,24,7,17,3
42,155,19,47,19,28,1,0,1,7,12,7,3,24,7,17,3
43,154,19,48,19,29,1,0,1,6,13,8,3,25,8,17,3
44,152,20,50,21,29,2,2,0,6,14,8,2,26,8,18,3
45,151,20,51,21,30,1,0,1,5,15,9,2,27,8,19,3
46,151,18,51,21,30,0,0,0,4,14,9,2,29,9,20,3
47,150,19,52,21,31,1,0,1,2,17,10,3,29,9,20,3
48,148,18,54,22,32,2,1,1,4,14,9,2,32,12,20,3
49,147,19,55,23,32,1,1,0,4,15,11,3,32,12,20,3
50,146,18,56,24,32,1,1,0,4,14,9,3,34,13,21,3
51,144,18,58,24,34,2,0,2,5,13,7,4,36,13,23,3
52,142,20,60,25,35,2,1,1,4,16,8,4,36,13,23,3
53,141,19,61,26,35,1,1,0,3,16,8,3,38,14,24,3
54,138,19,64,29,35,3,3,0,5,14,7,4,40,16,24,4
55,137,19,66,31,35,2,2,0,5,14,8,3,42,17,25,4
56,137,18,66,31,35,0,0,0,4,14,8,3,43,17,26,4
57,133,20,70,34,36,4,3,1,5,15,8,3,45,18,27,4
58,132,21,71,34,37,1,0,1,5,16,8,4,45,18,27,4
59,130,21,73,34,39,2,0,2,7,14,9,4,46,18,28,5
60,131,20,73,34,39,0,0,0,4,16,9,4,47,18,29,5
61,130,20,74,35,39,1,1,0,2,18,8,4,48,19,29,5
