
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,197,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,198,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,198,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4,197,3,1,1,0,1,1,0,1,2,0,0,0,0,0,1
5,197,3,1,1,0,0,0,0,1,2,0,1,0,0,0,1
6,197,3,1,1,0,0,0,0,0,3,0,2,0,0,0,1
7,197,3,1,1,0,0,0,0,0,3,0,2,0,0,0,1
8,195,5,3,3,0,2,2,0,2,3,1,2,0,0,0,1
9,194,5,3,3,0,0,0,0,2,3,1,2,0,0,0,2
10,193,7,5,4,1,2,1,1,3,4,1,2,0,0,0,2
11,193,7,5,4,1,0,0,0,2,5,1,2,0,0,0,2
12,190,10,8,4,4,3,0,3,4,6,2,2,0,0,0,2
13,190,9,8,4,4,0,0,0,4,5,2,2,1,0,1,2
14,189,9,9,4,5,1,0,1,3,6,3,1,2,0,2,2
15,186,12,12,4,8,3,0,3,6,6,3,1,2,0,2,2
16,186,11,12,4,8,0,0,0,4,7,3,2,3,1,2,2
17,184,13,14,6,8,2,2,0,4,9,3,2,3,1,2,2
18,181,16,17,8,9,3,2,1,6,10,4,3,3,1,2,2
19,180,16,18,8,10,1,0,1,4,12,4,4,3,1,2,3
20,180,16,19,9,10,1,1,0,4,12,4,4,4,2,2,3
21,178,18,21,10,11,2,1,1,3,15,7,4,4,2,2,3
22,174,21,25,12,13,4,2,2,7,14,7,4,5,3,2,3
23,173,22,26,12,14,1,0,1,8,14,7,7,5,3,2,3
24,171,22,28,13,15,2,1,1,7,15,6,6,7,3,4,3
25,170,22,29,13,16,1,0,1,4,18,5,6,7,3,4,4
26,170,21,30,14,16,1,1,0,3,18,7,5,9,3,6,4
27,168,21,32,15,17,2,1,1,5,16,9,5,11,3,8,4
28,167,21,33,16,17,1,1,0,4,17,9,6,12,3,9,4
29,165,20,35,18,17,2,2,0,4,16,6,6,15,5,10,4
30,163,22,37,20,17,2,2,0,4,18,7,7,15,5,10,4
31,159,23,41,22,19,4,2,2,8,15,8,5,18,6,12,4
32,158,24,42,22,20,1,0,1,5,19,9,6,18,6,12,4
33,154,27,45,22,23,3,0,3,6,21,9,6,18,6,12,5
34,151,28,49,24,25,4,2,2,9,19,10,6,21,9,12,5
35,149,26,51,25,26,2,1,1,9,17,10,4,25,10,15,5
36,147,25,53,25,28,2,0,2,8,17,8,4,27,10,17,6
37,147,25,54,26,28,1,1,0,6,19,9,4,27,10,17,7
38,144,25,57,26,31,3,0,3,6,19,10,3,29,12,17,9
39,146,23,57,26,31,0,0,0,6,17,10,4,31,13,18,9
40,145,21,57,26,31,0,0,0,2,19,11,4,33,14,19,10
41,144,23,59,27,32,2,1,1,2,21,11,4,33,14,19,10
42,141,23,62,29,33,3,2,1,5,18,12,4,36,17,19,10
43,138,26,65,30,35,3,1,2,7,19,13,5,36,17,19,10
44,136,27,67,32,35,2,2,0,8,19,13,4,37,17,20,10
45,132,29,71,35,36,4,3,1,10,19,12,4,39,17,22,10
46,126,32,77,39,38,6,4,2,13,19,10,4,42,18,24,10
47,125,30,78,39,39,1,0,1,12,18,9,4,45,18,27,10
48,125,27,78,39,39,0,0,0,6,21,9,4,48,20,28,10
49,122,30,81,39,42,3,0,3,4,26,11,4,48,20,28,10
50,120,28,83,39,44,2,0,2,5,23,11,6,52,21,31,10
51,118,27,85,40,45,2,1,1,6,21,13,6,54,21,33,11
52,119,27,85,40,45,0,0,0,4,23,14,6,54,21,33,11
