
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,197,3,2,0,2,2,0,2,3,0,0,0,0,0,0,0
1,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
2,197,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0
3,196,3,2,0,2,0,0,0,2,1,0,0,0,0,0,1
4,195,4,3,1,2,1,1,0,1,3,0,0,0,0,0,2
5,195,5,4,2,2,1,1,0,2,3,1,0,0,0,0,2
6,194,6,5,2,3,1,0,1,2,4,3,0,0,0,0,2
7,193,7,6,3,3,1,1,0,3,4,3,0,0,0,0,2
8,192,8,7,4,3,1,1,0,2,6,4,0,0,0,0,2
9,192,8,7,4,3,0,0,0,2,6,4,0,0,0,0,2
10,190,10,9,6,3,2,2,0,4,6,6,0,0,0,0,2
11,188,12,11,7,4,2,1,1,4,8,6,0,0,0,0,2
12,185,15,14,8,6,3,1,2,7,8,6,0,0,0,0,2
13,184,15,15,8,7,1,0,1,5,10,7,0,1,0,1,2
14,184,13,15,8,7,0,0,0,4,9,5,0,3,0,3,2
15,184,13,15,8,7,0,0,0,3,10,7,1,3,0,3,2
16,183,13,16,8,8,1,0,1,2,11,7,1,4,1,3,2
17,182,14,17,8,9,1,0,1,2,12,7,2,4,1,3,2
18,181,13,18,8,10,1,0,1,2,11,6,3,6,2,4,2
19,180,14,19,8,11,1,0,1,3,11,6,4,6,2,4,2
20,177,17,22,9,13,3,1,2,5,12,7,4,6,2,4,2
21,175,16,24,9,15,2,0,2,7,9,4,4,8,4,4,3
22,173,19,27,12,15,3,3,0,8,11,5,4,8,4,4,3
23,169,20,31,14,17,4,2,2,11,9,3,3,11,6,5,3
24,168,20,32,15,17,1,1,0,9,11,3,4,12,7,5,3
25,165,22,35,17,18,3,2,1,8,14,3,4,13,7,6,3
26,162,24,38,19,19,3,2,1,9,15,5,4,14,7,7,3
27,161,24,39,19,20,1,0,1,6,18,8,4,15,7,8,3
28,160,24,40,20,20,1,1,0,5,19,8,5,16,7,9,3
29,156,27,43,22,21,3,2,1,6,21,10,7,16,7,9,4
30,154,28,46,23,23,3,1,2,6,22,8,9,17,7,10,6
31,153,31,49,25,24,3,2,1,9,22,8,11,17,7,10,6
32,148,34,54,28,26,5,3,2,13,21,9,11,19,7,12,6
33,146,34,55,28,27,1,0,1,10,24,9,10,20,7,13,7
34,144,34,58,28,30,3,0,3,10,24,8,9,23,8,15,7
35,141,33,61,29,32,3,1,2,9,24,7,10,27,10,17,7
36,136,37,66,31,35,5,2,3,10,27,10,9,28,11,17,7
37,134,35,68,32,36,2,1,1,11,24,12,7,32,13,19,7
38,132,35,70,33,37,2,1,1,10,25,16,5,34,14,20,7
39,131,34,71,34,37,1,1,0,6,28,17,3,36,16,20,7
40,127,35,75,35,40,4,1,3,8,27,18,2,39,18,21,7
41,123,39,79,37,42,4,2,2,10,29,20,5,39,18,21,7
42,119,42,83,41,42,4,4,0,11,31,21,5,40,19,21,7
43,116,41,86,43,43,3,2,1,9,32,21,3,44,20,24,7
44,114,39,88,43,45,2,0,2,9,30,19,4,47,22,25,8
45,113,36,90,43,47,2,0,2,7,29,18,5,51,24,27,9
46,112,34,92,43,49,2,0,2,4,30,15,6,55,26,29,9
47,109,36,95,45,50,3,2,1,6,30,16,8,56,26,30,10
48,110,32,95,45,50,0,0,0,5,27,15,10,58,26,32,12
49,112,28,95,45,50,0,0,0,2,26,15,7,62,27,35,12
50,111,27,96,46,50,1,1,0,1,26,14,7,64,27,37,12
51,110,28,97,46,51,1,0,1,2,26,16,8,64,27,37,12
52,108,27,99,48,51,2,2,0,4,23,15,8,67,27,40,13
53,108,23,100,49,51,1,1,0,5,18,11,7,72,31,41,13
54,106,22,102,51,51,2,2,0,5,17,9,6,74,31,43,14
55,107,18,102,51,51,0,0,0,2,16,7,4,78,34,44,14
56,106,14,103,51,52,1,0,1,2,12,6,2,83,37,46,14
57,105,14,104,51,53,1,0,1,2,12,8,2,84,37,47,14
58,104,14,105,52,53,1,1,0,3,11,7,3,85,37,48,14
59,103,13,106,53,53,1,1,0,4,9,7,2,87,38,49,14
60,103,11,106,53,53,0,0,0,1,10,6,1,89,38,51,14
61,103,11,106,53,53,0,0,0,1,10,6,1,89,38,51,14
62,101,13,108,53,55,2,0,2,3,10,9,1,89,38,51,14
63,98,16,111,54,57,3,1,2,5,11,9,1,89,38,51,14
64,97,15,112,54,58,1,0,1,5,10,7,1,91,39,52,14
65,94,14,115,55,60,3,1,2,5,9,4,1,94,42,52,15
66,95,13,115,55,60,0,0,0,3,10,5,0,95,43,52,15
67,94,13,116,56,60,1,1,0,4,9,7,0,96,44,52,15
68,93,14,117,57,60,1,1,0,4,10,9,0,96,44,52,15
69,93,13,117,57,60,0,0,0,2,11,8,0,96,44,52,16
70,91,14,120,58,62,3,1,2,4,10,6,1,98,44,54,16
71,89,16,122,59,63,2,1,1,6,10,7,2,98,44,54,16
72,88,17,123,59,64,1,0,1,5,12,8,2,98,44,54,16
73,86,19,125,61,64,2,2,0,5,14,8,2,98,44,54,16
74,85,19,126,61,65,1,0,1,5,14,9,2,99,44,55,16
75,85,16,126,61,65,0,0,0,2,14,8,2,102,44,58,16
76,84,15,127,61,66,1,0,1,1,14,6,3,104,45,59,16
77,84,15,127,61,66,0,0,0,1,14,8,4,104,45,59,17
78,82,17,130,62,68,3,1,2,3,14,9,4,105,45,60,17
79,80,16,132,64,68,2,2,0,5,11,7,3,107,46,61,19
80,81,17,133,65,68,1,1,0,5,12,7,4,107,46,61,19
81,80,17,134,66,68,1,1,0,2,15,6,4,107,46,61,20
82,80,16,135,66,69,1,0,1,3,13,5,4,109,47,62,20
83,78,17,137,67,70,2,1,1,4,13,7,5,110,47,63,20
84,77,17,138,68,70,1,1,0,4,13,7,4,111,47,64,20
85,77,14,138,68,70,0,0,0,3,11,6,3,114,49,65,20
