
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,198,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0
8,198,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
9,198,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
10,198,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0
11,198,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0
12,197,3,2,1,1,0,0,0,1,2,1,1,0,0,0,0
13,198,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0
14,197,2,2,1,1,0,0,0,1,1,1,0,1,0,1,0
15,197,2,2,1,1,0,0,0,0,2,1,0,1,0,1,0
16,196,3,2,1,1,0,0,0,1,2,1,0,1,0,1,0
17,196,3,2,1,1,0,0,0,0,3,1,1,1,0,1,0
18,198,2,2,1,1,0,0,0,0,2,1,1,1,0,1,0
19,195,4,3,2,1,1,1,0,1,3,1,2,1,0,1,0
20,194,4,4,3,1,1,1,0,2,2,0,2,2,1,1,1
21,193,4,4,3,1,0,0,0,2,2,0,2,2,1,1,2
22,194,4,5,4,1,1,1,0,2,2,0,1,2,1,1,2
23,193,5,5,4,1,0,0,0,1,4,0,2,2,1,1,2
24,193,5,5,4,1,0,0,0,1,4,1,2,2,1,1,2
25,194,4,6,4,2,1,0,1,2,2,2,0,3,1,2,2
26,192,5,6,4,2,0,0,0,1,4,2,1,3,1,2,2
27,191,4,6,4,2,0,0,0,1,3,2,0,4,1,3,3
28,189,7,9,4,5,3,0,3,3,4,2,1,4,1,3,3
29,188,8,10,4,6,1,0,1,4,4,2,1,4,1,3,3
30,187,9,11,4,7,1,0,1,4,5,3,1,4,1,3,3
31,186,10,12,5,7,1,1,0,2,8,3,1,4,1,3,3
32,183,12,15,6,9,3,1,2,5,7,3,1,5,2,3,3
33,179,15,19,7,12,4,1,3,9,6,5,1,6,3,3,3
34,178,16,20,8,12,1,1,0,9,7,5,1,6,3,3,3
35,177,17,21,8,13,1,0,1,6,11,5,1,6,3,3,3
36,176,17,22,9,13,1,1,0,3,14,6,0,7,4,3,3
37,171,22,27,12,15,5,3,2,7,15,7,3,7,4,3,3
38,166,26,32,13,19,5,1,4,12,14,10,3,8,4,4,3
39,164,28,34,14,20,2,1,1,11,17,11,3,8,4,4,3
40,163,28,35,15,20,1,1,0,8,20,10,3,9,4,5,3
41,161,27,37,17,20,2,2,0,7,20,10,3,12,4,8,3
42,159,28,39,18,21,2,1,1,6,22,11,5,12,4,8,4
43,155,33,44,22,22,5,4,1,7,26,14,5,12,4,8,4
44,152,35,47,25,22,3,3,0,10,25,14,7,13,4,9,4
45,150,33,49,26,23,2,1,1,10,23,16,5,17,6,11,4
46,146,34,53,27,26,4,1,3,10,24,13,5,20,7,13,4
47,144,35,55,27,28,2,0,2,8,27,14,5,21,7,14,4
48,142,37,57,27,30,2,0,2,9,28,18,5,21,7,14,4
49,140,36,59,27,32,2,0,2,7,29,18,6,24,8,16,4
50,139,33,60,28,32,1,1,0,5,28,17,4,28,11,17,4
51,138,31,61,29,32,1,1,0,4,27,16,6,31,12,19,4
52,135,31,64,32,32,3,3,0,5,26,16,6,34,13,21,4
53,133,29,66,32,34,2,0,2,6,23,15,5,38,16,22,4
54,127,35,72,35,37,6,3,3,11,24,17,5,38,16,22,4
55,126,34,73,35,38,1,0,1,8,26,16,5,40,18,22,4
56,124,31,75,36,39,2,1,1,6,25,12,5,44,21,23,5
57,122,29,77,37,40,2,1,1,8,21,12,5,48,24,24,6
58,122,29,78,38,40,1,1,0,5,24,14,6,49,25,24,6
59,119,29,81,40,41,3,2,1,7,22,13,4,52,25,27,6
60,116,29,84,41,43,3,1,2,8,21,15,3,55,25,30,6
61,115,28,85,42,43,1,1,0,7,21,14,3,57,25,32,6
62,114,27,86,43,43,1,1,0,4,23,14,3,59,26,33,6
63,114,26,86,43,43,0,0,0,1,25,14,4,60,26,34,6
64,110,27,90,43,47,4,0,4,5,22,13,6,61,27,34,8
65,111,24,91,44,47,1,1,0,5,19,13,5,65,30,35,8
66,111,19,91,44,47,0,0,0,2,17,9,4,69,31,38,9
67,110,21,93,45,48,2,1,1,2,19,10,4,69,31,38,9
68,110,18,93,45,48,0,0,0,2,16,11,3,72,32,40,9
69,107,20,96,46,50,3,1,2,5,15,11,4,73,32,41,9
70,102,23,101,49,52,5,3,2,10,13,9,4,75,33,42,9
71,101,23,102,50,52,1,1,0,7,16,9,3,76,34,42,9
72,100,20,103,51,52,1,1,0,7,13,7,1,80,36,44,9
73,98,20,105,52,53,2,1,1,6,14,7,3,82,37,45,10
74,97,22,107,53,54,2,1,1,5,17,8,3,82,37,45,10
75,93,24,111,56,55,4,3,1,7,17,8,4,83,38,45,11
76,94,21,111,56,55,0,0,0,6,15,6,6,86,38,48,11
77,92,22,113,57,56,2,1,1,7,15,7,6,87,38,49,11
78,92,22,113,57,56,0,0,0,4,18,8,6,87,38,49,11
79,91,23,114,58,56,1,1,0,3,20,9,6,87,38,49,11
80,88,26,117,59,58,3,1,2,5,21,11,7,87,38,49,11
81,86,24,119,60,59,2,1,1,6,18,11,5,91,40,51,11
82,86,23,119,60,59,0,0,0,3,20,10,6,92,40,52,11
83,86,19,119,60,59,0,0,0,2,17,7,6,95,42,53,12
84,86,17,120,61,59,1,1,0,2,15,9,4,98,44,54,12
85,86,15,120,61,59,0,0,0,1,14,8,4,100,45,55,12
86,84,17,122,63,59,2,2,0,3,14,9,4,100,45,55,12
87,84,16,122,63,59,0,0,0,3,13,9,4,101,45,56,12
88,84,13,122,63,59,0,0,0,2,11,7,3,104,48,56,12
89,84,11,122,63,59,0,0,0,1,10,5,3,106,49,57,12
90,84,10,122,63,59,0,0,0,0,10,6,2,107,50,57,12
91,83,10,123,63,60,1,0,1,1,9,6,2,108,50,58,12
92,81,9,125,63,62,2,0,2,3,6,4,2,111,51,60,12
93,81,8,125,63,62,0,0,0,2,6,4,1,112,51,61,12
94,80,8,126,63,63,1,0,1,3,5,3,1,113,52,61,12
95,77,10,129,64,65,3,1,2,5,5,2,2,114,53,61,12
96,77,10,129,64,65,0,0,0,4,6,2,2,114,53,61,12
97,76,10,129,64,65,0,0,0,3,7,3,2,114,53,61,14
98,78,9,129,64,65,0,0,0,1,8,3,2,115,54,61,14
99,77,9,130,65,65,1,1,0,1,8,4,1,116,55,61,14
100,74,11,133,68,65,3,3,0,4,7,4,2,117,56,61,14
101,74,11,133,68,65,0,0,0,4,7,5,2,117,56,61,14
102,73,12,134,68,66,1,0,1,3,9,5,2,117,56,61,14
103,71,13,136,69,67,2,1,1,3,10,5,1,118,56,62,14
104,70,14,137,69,68,1,0,1,4,10,7,1,118,56,62,14
105,69,14,138,69,69,1,0,1,4,10,8,1,119,56,63,14
106,69,13,138,69,69,0,0,0,3,10,7,1,120,56,64,14
107,69,12,138,69,69,0,0,0,1,11,7,1,121,56,65,14
108,68,11,139,69,70,1,0,1,1,10,7,0,123,57,66,14
109,68,10,139,69,70,0,0,0,1,9,8,0,124,57,67,14
110,68,10,139,69,70,0,0,0,0,10,9,0,124,57,67,14
111,68,9,139,69,70,0,0,0,0,9,8,0,124,57,67,15
112,69,8,139,69,70,0,0,0,0,8,8,0,125,58,67,15
113,69,6,139,69,70,0,0,0,0,6,6,0,127,60,67,15
114,69,6,139,69,70,0,0,0,0,6,6,0,127,60,67,15
115,68,6,140,70,70,1,1,0,1,5,5,0,128,61,67,15
116,68,5,140,70,70,0,0,0,1,4,4,0,129,61,68,15
