
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,3,3,0,3,3,0,3,3,0,0,0,0,0,0,1
1,197,3,3,0,3,0,0,0,3,0,0,0,0,0,0,1
2,197,3,3,0,3,0,0,0,2,1,0,0,0,0,0,1
3,196,4,4,1,3,1,1,0,3,1,0,0,0,0,0,1
4,196,4,4,1,3,0,0,0,1,3,1,0,0,0,0,1
5,196,4,4,1,3,0,0,0,1,3,1,0,0,0,0,1
6,195,5,5,1,4,1,0,1,1,4,1,2,0,0,0,1
7,193,7,7,2,5,2,1,1,3,4,1,2,0,0,0,1
8,190,10,11,6,5,4,4,0,6,4,2,2,0,0,0,1
9,189,11,12,6,6,1,0,1,6,5,2,2,0,0,0,1
10,189,11,12,6,6,0,0,0,2,9,2,2,0,0,0,1
11,186,14,15,8,7,3,2,1,5,9,2,4,0,0,0,1
12,185,14,16,9,7,1,1,0,4,10,4,4,1,0,1,1
13,184,15,17,9,8,1,0,1,3,12,4,4,1,0,1,1
14,180,17,21,11,10,4,2,2,7,10,5,3,3,0,3,1
15,180,17,21,11,10,0,0,0,4,13,6,4,3,0,3,1
16,179,17,22,11,11,1,0,1,5,12,5,4,4,1,3,1
17,178,17,23,12,11,1,1,0,4,13,7,4,4,1,3,2
18,176,19,25,12,13,2,0,2,3,16,7,4,4,1,3,3
19,175,19,27,12,15,2,0,2,4,15,8,3,6,2,4,3
20,174,17,28,12,16,1,0,1,5,12,7,4,9,5,4,3
21,173,17,28,12,16,0,0,0,2,15,8,4,9,5,4,4
22,171,19,31,14,17,3,2,1,4,15,8,3,10,5,5,4
23,167,21,35,16,19,4,2,2,8,13,8,4,12,6,6,4
24,167,21,35,16,19,0,0,0,6,15,9,4,12,6,6,4
25,164,21,38,18,20,3,2,1,7,14,6,4,15,8,7,4
26,161,24,41,20,21,3,2,1,9,15,7,5,15,8,7,4
27,158,25,44,23,21,3,3,0,9,16,8,4,17,8,9,4
28,156,24,46,24,22,2,1,1,10,14,6,4,20,10,10,4
29,154,25,48,26,22,2,2,0,9,16,7,5,21,11,10,4
30,152,27,50,28,22,2,2,0,6,21,8,5,21,11,10,4
31,150,26,52,28,24,2,0,2,7,19,9,4,24,11,13,4
32,148,27,54,29,25,2,1,1,7,20,13,4,25,11,14,4
33,147,28,55,29,26,1,0,1,4,24,14,4,25,11,14,4
34,142,31,60,30,30,5,1,4,8,23,15,3,27,12,15,4
35,138,32,64,30,34,4,0,4,10,22,14,5,29,13,16,5
