
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,196,4,3,0,3,3,0,3,4,0,0,0,0,0,0,0
1,196,4,3,0,3,0,0,0,4,0,0,0,0,0,0,0
2,195,4,3,0,3,0,0,0,4,0,0,0,0,0,0,1
3,196,4,3,0,3,0,0,0,1,3,0,0,0,0,0,1
4,196,4,3,0,3,0,0,0,0,4,0,0,0,0,0,1
5,196,4,3,0,3,0,0,0,0,4,1,2,0,0,0,1
6,193,7,6,3,3,3,3,0,3,4,1,3,0,0,0,1
7,193,7,6,3,3,0,0,0,3,4,1,3,0,0,0,1
8,193,7,6,3,3,0,0,0,2,5,1,3,0,0,0,1
9,192,8,7,4,3,1,1,0,2,6,1,3,0,0,0,1
10,191,8,7,4,3,0,0,0,1,7,1,4,0,0,0,2
11,191,9,8,5,3,1,1,0,2,7,2,4,0,0,0,2
12,190,10,9,5,4,1,0,1,3,7,3,4,0,0,0,2
13,189,8,10,5,5,1,0,1,2,6,2,2,3,0,3,2
14,188,7,10,5,5,0,0,0,1,6,2,1,4,0,4,3
15,189,7,10,5,5,0,0,0,1,6,4,1,4,0,4,3
16,189,7,10,5,5,0,0,0,0,7,5,1,4,0,4,3
17,189,7,10,5,5,0,0,0,0,7,5,1,4,0,4,3
18,188,7,11,6,5,1,1,0,1,6,6,0,5,1,4,3
19,188,6,11,6,5,0,0,0,1,5,5,0,6,2,4,3
20,187,6,12,7,5,1,1,0,2,4,4,0,7,3,4,3
21,186,7,13,7,6,1,0,1,3,4,4,0,7,3,4,3
22,185,8,14,7,7,1,0,1,3,5,4,0,7,3,4,3
23,185,6,14,7,7,0,0,0,1,5,2,0,9,5,4,3
24,182,8,17,9,8,3,2,1,4,4,2,0,10,5,5,3
25,182,8,17,9,8,0,0,0,3,5,3,1,10,5,5,3
26,181,8,18,10,8,1,1,0,3,5,2,1,11,5,6,3
27,178,11,21,10,11,3,0,3,4,7,2,2,11,5,6,3
28,177,12,22,10,12,1,0,1,5,7,2,3,11,5,6,3
29,176,13,23,10,13,1,0,1,4,9,4,3,11,5,6,3
30,176,13,23,10,13,0,0,0,3,10,4,3,11,5,6,3
31,174,15,25,11,14,2,1,1,2,13,6,3,11,5,6,3
32,173,15,26,11,15,1,0,1,3,12,6,3,12,6,6,3
33,173,13,26,11,15,0,0,0,2,11,6,4,14,7,7,3
34,171,15,28,12,16,2,1,1,3,12,6,4,14,7,7,3
35,168,17,31,13,18,3,1,2,6,11,7,3,15,7,8,4
36,169,16,31,13,18,0,0,0,4,12,8,2,16,8,8,4
37,167,16,33,15,18,2,2,0,4,12,6,2,18,9,9,4
38,163,20,37,17,20,4,2,2,7,13,8,2,18,9,9,4
39,160,21,40,18,22,3,1,2,9,12,6,4,20,10,10,4
40,160,20,40,18,22,0,0,0,6,14,6,4,21,10,11,4
41,160,17,40,18,22,0,0,0,4,13,5,3,24,10,14,4
42,159,18,41,18,23,1,0,1,2,16,8,3,24,10,14,4
43,155,21,45,20,25,4,2,2,5,16,8,4,25,11,14,4
44,154,21,46,21,25,1,1,0,6,15,8,6,26,11,15,4
45,153,22,47,22,25,1,1,0,5,17,8,7,26,11,15,4
46,152,21,48,23,25,1,1,0,3,18,6,7,28,11,17,5
47,150,22,51,24,27,3,1,2,5,17,8,5,30,12,18,5
48,149,22,52,24,28,1,0,1,6,16,8,7,31,13,18,5
49,146,24,55,26,29,3,2,1,5,19,9,6,32,13,19,5
50,142,25,59,27,32,4,1,3,9,16,6,6,35,16,19,5
51,140,25,61,29,32,2,2,0,8,17,8,6,37,17,20,5
52,139,23,62,29,33,1,0,1,6,17,7,4,40,18,22,5
53,138,23,63,29,34,1,0,1,6,17,8,5,41,18,23,5
54,137,24,64,29,35,1,0,1,4,20,9,7,41,18,23,5
55,135,24,66,29,37,2,0,2,4,20,7,8,43,18,25,5
56,132,24,69,30,39,3,1,2,6,18,9,6,46,20,26,5
