
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,195,5,6,0,6,6,0,6,5,0,0,0,0,0,0,0
1,195,5,6,0,6,0,0,0,5,0,0,0,0,0,0,0
2,195,5,6,0,6,0,0,0,0,5,0,0,0,0,0,0
3,195,5,6,0,6,0,0,0,0,5,0,0,0,0,0,0
4,195,5,7,0,7,1,0,1,1,4,4,0,0,0,0,0
5,191,9,11,1,10,4,1,3,5,4,4,0,0,0,0,0
6,188,11,11,1,10,0,0,0,5,6,5,1,0,0,0,1
7,189,11,12,1,11,1,0,1,4,7,5,0,0,0,0,1
8,187,13,14,3,11,2,2,0,5,8,5,0,0,0,0,1
9,187,13,14,3,11,0,0,0,3,10,5,2,0,0,0,1
10,185,15,16,5,11,2,2,0,3,12,7,1,0,0,0,1
11,185,15,16,5,11,0,0,0,3,12,7,3,0,0,0,1
12,182,14,19,7,12,3,2,1,4,10,5,3,4,0,4,1
13,182,14,19,7,12,0,0,0,4,10,5,3,4,0,4,1
14,180,15,21,8,13,2,1,1,5,10,5,4,5,0,5,1
15,178,17,23,9,14,2,1,1,5,12,5,4,5,0,5,1
16,175,18,24,9,15,1,0,1,3,15,6,4,5,0,5,3
17,175,18,26,11,15,2,2,0,3,15,6,4,7,1,6,3
18,173,19,28,12,16,2,1,1,5,14,6,6,8,1,7,3
19,170,20,31,13,18,3,1,2,6,14,8,4,10,1,9,3
20,168,20,33,13,20,2,0,2,7,13,6,4,12,2,10,3
21,166,22,35,14,21,2,1,1,7,15,8,4,12,2,10,3
22,163,22,37,15,22,2,1,1,6,16,8,3,14,4,10,4
23,160,25,40,16,24,3,1,2,5,20,8,5,14,4,10,5
24,156,29,45,21,24,5,5,0,8,21,9,6,15,5,10,5
25,153,29,48,24,24,3,3,0,9,20,10,6,17,6,11,6
26,151,29,51,26,25,3,2,1,12,17,11,4,20,8,12,6
27,148,30,53,27,26,2,1,1,10,20,10,6,21,8,13,7
28,147,31,55,28,27,2,1,1,9,22,9,6,21,8,13,8
29,148,30,55,28,27,0,0,0,4,26,12,6,22,9,13,8
30,143,34,60,29,31,5,1,4,8,26,14,6,23,9,14,8
31,141,34,62,31,31,2,2,0,8,26,18,5,25,10,15,8
32,139,32,64,32,32,2,1,1,8,24,15,5,28,11,17,9
33,139,29,65,32,33,1,0,1,7,22,13,5,32,12,20,9
34,134,32,70,35,35,5,3,2,9,23,13,5,34,13,21,9
35,132,31,72,36,36,2,1,1,9,22,13,4,36,14,22,10
36,131,33,74,38,36,2,2,0,8,25,15,5,36,14,22,10
